,Country,Date,ASTC
12506,Turks and Caicos Islands,1963,0.169
12507,Turks and Caicos Islands,1964,0.348
12508,Turks and Caicos Islands,1965,-0.178
12509,Turks and Caicos Islands,1966,-0.024
12510,Turks and Caicos Islands,1967,-0.179
12511,Turks and Caicos Islands,1968,-0.125
12512,Turks and Caicos Islands,1969,0.316
12513,Turks and Caicos Islands,1970,-0.062
12514,Turks and Caicos Islands,1971,-0.162
12515,Turks and Caicos Islands,1972,-0.084
12516,Turks and Caicos Islands,1973,0.126
12517,Turks and Caicos Islands,1974,-0.102
12518,Turks and Caicos Islands,1975,0.232
12519,Turks and Caicos Islands,1976,-0.35
12520,Turks and Caicos Islands,1977,0.223
12521,Turks and Caicos Islands,1978,0.622
12522,Turks and Caicos Islands,1979,-0.005
12523,Turks and Caicos Islands,1980,0.36
12524,Turks and Caicos Islands,1981,0.371
12525,Turks and Caicos Islands,1982,0.468
12526,Turks and Caicos Islands,1983,0.636
12527,Turks and Caicos Islands,1984,0.279
12528,Turks and Caicos Islands,1985,0.12
12529,Turks and Caicos Islands,1986,0.269
12530,Turks and Caicos Islands,1987,0.81
12531,Turks and Caicos Islands,1988,0.588
12532,Turks and Caicos Islands,1989,0.317
12533,Turks and Caicos Islands,1990,0.583
12534,Turks and Caicos Islands,1991,-0.35
12535,Turks and Caicos Islands,1992,-0.35
12536,Turks and Caicos Islands,1993,-0.35
12537,Turks and Caicos Islands,1994,-0.35
12538,Turks and Caicos Islands,1995,-0.35
12539,Turks and Caicos Islands,1996,0.592
12540,Turks and Caicos Islands,1997,0.902
12541,Turks and Caicos Islands,1998,1.354
12542,Turks and Caicos Islands,1999,0.918
12543,Turks and Caicos Islands,2000,0.592
12544,Turks and Caicos Islands,2001,1.002
12545,Turks and Caicos Islands,2002,0.885
12546,Turks and Caicos Islands,2003,1.321
12547,Turks and Caicos Islands,2004,0.86
12548,Turks and Caicos Islands,2005,0.967
12549,Turks and Caicos Islands,2006,1.009
12550,Turks and Caicos Islands,2007,1.331
12551,Turks and Caicos Islands,2008,0.649
12552,Turks and Caicos Islands,2009,0.74
12553,Turks and Caicos Islands,2010,1.185
12554,Turks and Caicos Islands,2011,0.595
12555,Turks and Caicos Islands,2012,0.777
12556,Turks and Caicos Islands,2013,1.307
12557,Turks and Caicos Islands,2014,1.247
12558,Turks and Caicos Islands,2015,1.471
12559,Turks and Caicos Islands,2016,0.831
12560,Turks and Caicos Islands,2017,1.063
12561,Turks and Caicos Islands,2018,-0.35
12562,Turks and Caicos Islands,2019,1.456
12563,Turks and Caicos Islands,2020,1.547
12564,Turks and Caicos Islands,2021,0.94
12565,Turks and Caicos Islands,2022,0.944
12566,Tuvalu,1962,0.085
12567,Tuvalu,1963,-0.033
12568,Tuvalu,1964,-0.028
12569,Tuvalu,1965,-0.33
12570,Tuvalu,1966,-0.011
12571,Tuvalu,1967,-0.252
12572,Tuvalu,1968,-0.268
12573,Tuvalu,1969,0.186
12574,Tuvalu,1970,0.058
12575,Tuvalu,1971,-0.356
12576,Tuvalu,1972,0.038
12577,Tuvalu,1973,0.412
12578,Tuvalu,1974,0.072
12579,Tuvalu,1975,-0.356
12580,Tuvalu,1976,-0.077
12581,Tuvalu,1977,-0.047
12582,Tuvalu,1978,0.073
12583,Tuvalu,1979,0.252
12584,Tuvalu,1980,0.293
12585,Tuvalu,1981,0.151
12586,Tuvalu,1982,0.036
12587,Tuvalu,1983,-0.063
12588,Tuvalu,1984,0.094
12589,Tuvalu,1985,0.188
12590,Tuvalu,1986,0.427
12591,Tuvalu,1987,0.005
12592,Tuvalu,1988,0.089
12593,Tuvalu,1989,-0.122
12594,Tuvalu,1990,0.222
12595,Tuvalu,1991,0.541
12596,Tuvalu,1992,0.232
12597,Tuvalu,1993,0.008
12598,Tuvalu,1994,-0.356
12599,Tuvalu,1995,0.399
12600,Tuvalu,1996,0.364
12601,Tuvalu,1997,0.41
12602,Tuvalu,1998,0.192
12603,Tuvalu,1999,0.392
12604,Tuvalu,2000,0.501
12605,Tuvalu,2001,0.761
12606,Tuvalu,2002,0.793
12607,Tuvalu,2003,0.549
12608,Tuvalu,2004,0.636
12609,Tuvalu,2005,0.815
12610,Tuvalu,2006,0.668
12611,Tuvalu,2007,0.758
12612,Tuvalu,2008,0.392
12613,Tuvalu,2009,0.665
12614,Tuvalu,2010,0.922
12615,Tuvalu,2011,0.805
12616,Tuvalu,2012,0.612
12617,Tuvalu,2013,0.682
12618,Tuvalu,2014,0.646
12619,Tuvalu,2015,0.798
12620,Tuvalu,2016,0.921
12621,Tuvalu,2017,1.013
12622,Tuvalu,2018,0.975
12623,Tuvalu,2019,1.078
12624,Tuvalu,2020,1.195
12625,Tuvalu,2021,0.689
12626,Tuvalu,2022,0.663
12627,Uganda,1962,-0.295
12628,Uganda,1963,-0.183
12629,Uganda,1964,-0.236
12630,Uganda,1965,-0.117
12631,Uganda,1966,-0.007
12632,Uganda,1967,-0.09
12633,Uganda,1968,-0.268
12634,Uganda,1969,0.122
12635,Uganda,1970,0.037
12636,Uganda,1971,-0.158
12637,Uganda,1972,0.093
12638,Uganda,1973,0.374
12639,Uganda,1974,-0.109
12640,Uganda,1975,-0.036
12641,Uganda,1976,0.07
12642,Uganda,1977,0.215
12643,Uganda,1978,0.156
12644,Uganda,1979,0.33
12645,Uganda,1980,0.626
12646,Uganda,1981,0.448
12647,Uganda,1982,0.385
12648,Uganda,1983,0.664
12649,Uganda,1984,0.279
12650,Uganda,1985,0.098
12651,Uganda,1986,0.237
12652,Uganda,1987,0.605
12653,Uganda,1988,0.433
12654,Uganda,1989,-0.103
12655,Uganda,1990,0.264
12656,Uganda,1991,0.207
12657,Uganda,1992,0.248
12658,Uganda,1993,0.176
12659,Uganda,1994,0.269
12660,Uganda,1995,0.431
12661,Uganda,1996,0.299
12662,Uganda,1997,0.542
12663,Uganda,1998,0.411
12664,Uganda,1999,0.072
12665,Uganda,2000,0.273
12666,Uganda,2001,0.183
12667,Uganda,2002,0.675
12668,Uganda,2003,0.908
12669,Uganda,2004,0.681
12670,Uganda,2005,1.232
12671,Uganda,2006,0.967
12672,Uganda,2007,0.455
12673,Uganda,2008,0.774
12674,Uganda,2009,1.295
12675,Uganda,2010,1.425
12676,Uganda,2011,1.099
12677,Uganda,2012,1.117
12678,Uganda,2013,1.06
12679,Uganda,2014,1.136
12680,Uganda,2015,1.159
12681,Uganda,2016,1.262
12682,Uganda,2017,1.735
12683,Uganda,2018,1.102
12684,Uganda,2019,1.616
12685,Uganda,2020,1.236
12686,Uganda,2021,1.499
12687,Uganda,2022,1.416
12688,Ukraine,1962,-0.724
12689,Ukraine,1963,-0.724
12690,Ukraine,1964,-0.724
12691,Ukraine,1965,-0.724
12692,Ukraine,1966,-0.724
12693,Ukraine,1967,-0.724
12694,Ukraine,1968,-0.724
12695,Ukraine,1969,-0.724
12696,Ukraine,1970,-0.724
12697,Ukraine,1971,-0.724
12698,Ukraine,1972,-0.724
12699,Ukraine,1973,-0.724
12700,Ukraine,1974,-0.724
12701,Ukraine,1975,-0.724
12702,Ukraine,1976,-0.724
12703,Ukraine,1977,-0.724
12704,Ukraine,1978,-0.724
12705,Ukraine,1979,-0.724
12706,Ukraine,1980,-0.724
12707,Ukraine,1981,-0.724
12708,Ukraine,1982,-0.724
12709,Ukraine,1983,-0.724
12710,Ukraine,1984,-0.724
12711,Ukraine,1985,-0.724
12712,Ukraine,1986,-0.724
12713,Ukraine,1987,-0.724
12714,Ukraine,1988,-0.724
12715,Ukraine,1989,-0.724
12716,Ukraine,1990,-0.724
12717,Ukraine,1991,-0.724
12718,Ukraine,1992,0.476
12719,Ukraine,1993,-0.724
12720,Ukraine,1994,1.165
12721,Ukraine,1995,0.959
12722,Ukraine,1996,-0.405
12723,Ukraine,1997,-0.328
12724,Ukraine,1998,0.741
12725,Ukraine,1999,1.169
12726,Ukraine,2000,1.439
12727,Ukraine,2001,1.809
12728,Ukraine,2002,1.553
12729,Ukraine,2003,-0.252
12730,Ukraine,2004,0.93
12731,Ukraine,2005,1.023
12732,Ukraine,2006,0.27
12733,Ukraine,2007,2.379
12734,Ukraine,2008,1.621
12735,Ukraine,2009,1.607
12736,Ukraine,2010,1.649
12737,Ukraine,2011,0.581
12738,Ukraine,2012,1.957
12739,Ukraine,2013,1.522
12740,Ukraine,2014,1.718
12741,Ukraine,2015,2.075
12742,Ukraine,2016,2.114
12743,Ukraine,2017,1.419
12744,Ukraine,2018,2.242
12745,Ukraine,2019,2.37
12746,Ukraine,2020,3.026
12747,Ukraine,2021,1.435
12748,Ukraine,2022,1.931
12749,United Arab Emirates,1962,0.538
12750,United Arab Emirates,1963,0.369
12751,United Arab Emirates,1964,-0.287
12752,United Arab Emirates,1965,0.211
12753,United Arab Emirates,1966,0.276
12754,United Arab Emirates,1967,-0.057
12755,United Arab Emirates,1968,-0.616
12756,United Arab Emirates,1969,0.574
12757,United Arab Emirates,1970,0.422
12758,United Arab Emirates,1971,-0.151
12759,United Arab Emirates,1972,-0.801
12760,United Arab Emirates,1973,-0.329
12761,United Arab Emirates,1974,-0.46
12762,United Arab Emirates,1975,-0.332
12763,United Arab Emirates,1976,-0.562
12764,United Arab Emirates,1977,0.391
12765,United Arab Emirates,1978,0.037
12766,United Arab Emirates,1979,0.445
12767,United Arab Emirates,1980,0.372
12768,United Arab Emirates,1981,0.225
12769,United Arab Emirates,1982,-0.325
12770,United Arab Emirates,1983,-0.697
12771,United Arab Emirates,1984,-0.187
12772,United Arab Emirates,1985,0.138
12773,United Arab Emirates,1986,0.191
12774,United Arab Emirates,1987,0.162
12775,United Arab Emirates,1988,0.191
12776,United Arab Emirates,1989,-0.31
12777,United Arab Emirates,1990,0.241
12778,United Arab Emirates,1991,-0.282
12779,United Arab Emirates,1992,-0.667
12780,United Arab Emirates,1993,-0.038
12781,United Arab Emirates,1994,0.381
12782,United Arab Emirates,1995,-0.198
12783,United Arab Emirates,1996,0.306
12784,United Arab Emirates,1997,-0.342
12785,United Arab Emirates,1998,0.968
12786,United Arab Emirates,1999,1.293
12787,United Arab Emirates,2000,0.681
12788,United Arab Emirates,2001,0.56
12789,United Arab Emirates,2002,1.123
12790,United Arab Emirates,2003,1.052
12791,United Arab Emirates,2004,1.052
12792,United Arab Emirates,2005,0.725
12793,United Arab Emirates,2006,1.255
12794,United Arab Emirates,2007,0.802
12795,United Arab Emirates,2008,0.777
12796,United Arab Emirates,2009,0.896
12797,United Arab Emirates,2010,1.482
12798,United Arab Emirates,2011,1.121
12799,United Arab Emirates,2012,1.086
12800,United Arab Emirates,2013,0.739
12801,United Arab Emirates,2014,0.909
12802,United Arab Emirates,2015,1.556
12803,United Arab Emirates,2016,1.059
12804,United Arab Emirates,2017,1.632
12805,United Arab Emirates,2018,1.498
12806,United Arab Emirates,2019,1.204
12807,United Arab Emirates,2020,1.21
12808,United Arab Emirates,2021,1.699
12809,United Arab Emirates,2022,1.482
12810,United Kingdom,1962,-0.734
12811,United Kingdom,1963,-0.868
12812,United Kingdom,1964,0.025
12813,United Kingdom,1965,-0.575
12814,United Kingdom,1966,-0.137
12815,United Kingdom,1967,0.22
12816,United Kingdom,1968,-0.07
12817,United Kingdom,1969,-0.213
12818,United Kingdom,1970,-0.076
12819,United Kingdom,1971,0.254
12820,United Kingdom,1972,-0.055
12821,United Kingdom,1973,0.203
12822,United Kingdom,1974,-0.062
12823,United Kingdom,1975,0.604
12824,United Kingdom,1976,0.729
12825,United Kingdom,1977,-0.323
12826,United Kingdom,1978,0.07
12827,United Kingdom,1979,-0.781
12828,United Kingdom,1980,-0.022
12829,United Kingdom,1981,0.176
12830,United Kingdom,1982,0.118
12831,United Kingdom,1983,0.348
12832,United Kingdom,1984,0.337
12833,United Kingdom,1985,-0.522
12834,United Kingdom,1986,-0.594
12835,United Kingdom,1987,-0.283
12836,United Kingdom,1988,0.307
12837,United Kingdom,1989,1.145
12838,United Kingdom,1990,1.016
12839,United Kingdom,1991,0.21
12840,United Kingdom,1992,0.522
12841,United Kingdom,1993,-0.015
12842,United Kingdom,1994,0.413
12843,United Kingdom,1995,1.119
12844,United Kingdom,1996,-0.142
12845,United Kingdom,1997,0.882
12846,United Kingdom,1998,0.86
12847,United Kingdom,1999,1.133
12848,United Kingdom,2000,0.724
12849,United Kingdom,2001,0.631
12850,United Kingdom,2002,1.011
12851,United Kingdom,2003,1.194
12852,United Kingdom,2004,1.035
12853,United Kingdom,2005,1.116
12854,United Kingdom,2006,1.25
12855,United Kingdom,2007,1.332
12856,United Kingdom,2008,0.838
12857,United Kingdom,2009,0.948
12858,United Kingdom,2010,-0.05
12859,United Kingdom,2011,0.851
12860,United Kingdom,2012,0.576
12861,United Kingdom,2013,0.364
12862,United Kingdom,2014,1.718
12863,United Kingdom,2015,0.614
12864,United Kingdom,2016,1.161
12865,United Kingdom,2017,1.424
12866,United Kingdom,2018,0.998
12867,United Kingdom,2019,1.231
12868,United Kingdom,2020,1.373
12869,United Kingdom,2021,0.929
12870,United Kingdom,2022,1.911
12871,United States,1962,-0.026
12872,United States,1963,0.418
12873,United States,1964,-0.282
12874,United States,1965,-0.362
12875,United States,1966,-0.214
12876,United States,1967,0.076
12877,United States,1968,-0.073
12878,United States,1969,-0.267
12879,United States,1970,-0.03
12880,United States,1971,-0.415
12881,United States,1972,-0.252
12882,United States,1973,-0.013
12883,United States,1974,0.081
12884,United States,1975,-0.389
12885,United States,1976,-0.124
12886,United States,1977,0.397
12887,United States,1978,0.035
12888,United States,1979,-0.306
12889,United States,1980,0.412
12890,United States,1981,0.871
12891,United States,1982,-0.343
12892,United States,1983,0.54
12893,United States,1984,-0.233
12894,United States,1985,-0.025
12895,United States,1986,0.584
12896,United States,1987,0.913
12897,United States,1988,0.471
12898,United States,1989,0.324
12899,United States,1990,0.674
12900,United States,1991,0.527
12901,United States,1992,0.395
12902,United States,1993,0.004
12903,United States,1994,0.466
12904,United States,1995,0.63
12905,United States,1996,-0.011
12906,United States,1997,0.384
12907,United States,1998,1.272
12908,United States,1999,0.758
12909,United States,2000,1.0
12910,United States,2001,0.786
12911,United States,2002,0.951
12912,United States,2003,0.99
12913,United States,2004,0.863
12914,United States,2005,1.153
12915,United States,2006,1.026
12916,United States,2007,1.143
12917,United States,2008,0.212
12918,United States,2009,0.398
12919,United States,2010,0.695
12920,United States,2011,0.537
12921,United States,2012,1.448
12922,United States,2013,0.614
12923,United States,2014,0.501
12924,United States,2015,1.531
12925,United States,2016,2.224
12926,United States,2017,1.433
12927,United States,2018,1.276
12928,United States,2019,1.034
12929,United States,2020,1.324
12930,United States,2021,1.144
12931,United States,2022,1.217
12932,"Virgin Islands, U.S.",1962,-0.082
12933,"Virgin Islands, U.S.",1963,0.172
12934,"Virgin Islands, U.S.",1964,0.154
12935,"Virgin Islands, U.S.",1965,-0.352
12936,"Virgin Islands, U.S.",1966,-0.089
12937,"Virgin Islands, U.S.",1967,-0.307
12938,"Virgin Islands, U.S.",1968,-0.191
12939,"Virgin Islands, U.S.",1969,0.369
12940,"Virgin Islands, U.S.",1970,0.051
12941,"Virgin Islands, U.S.",1971,-0.307
12942,"Virgin Islands, U.S.",1972,-0.13
12943,"Virgin Islands, U.S.",1973,0.189
12944,"Virgin Islands, U.S.",1974,-0.362
12945,"Virgin Islands, U.S.",1975,-0.24
12946,"Virgin Islands, U.S.",1976,-0.387
12947,"Virgin Islands, U.S.",1977,0.129
12948,"Virgin Islands, U.S.",1978,0.137
12949,"Virgin Islands, U.S.",1979,-0.062
12950,"Virgin Islands, U.S.",1980,0.718
12951,"Virgin Islands, U.S.",1981,0.514
12952,"Virgin Islands, U.S.",1982,0.052
12953,"Virgin Islands, U.S.",1983,0.552
12954,"Virgin Islands, U.S.",1984,0.189
12955,"Virgin Islands, U.S.",1985,0.041
12956,"Virgin Islands, U.S.",1986,0.057
12957,"Virgin Islands, U.S.",1987,0.506
12958,"Virgin Islands, U.S.",1988,0.523
12959,"Virgin Islands, U.S.",1989,0.073
12960,"Virgin Islands, U.S.",1990,0.461
12961,"Virgin Islands, U.S.",1991,0.422
12962,"Virgin Islands, U.S.",1992,0.286
12963,"Virgin Islands, U.S.",1993,0.535
12964,"Virgin Islands, U.S.",1994,0.666
12965,"Virgin Islands, U.S.",1995,0.642
12966,"Virgin Islands, U.S.",1996,0.342
12967,"Virgin Islands, U.S.",1997,0.493
12968,"Virgin Islands, U.S.",1998,1.101
12969,"Virgin Islands, U.S.",1999,0.548
12970,"Virgin Islands, U.S.",2000,0.202
12971,"Virgin Islands, U.S.",2001,0.616
12972,"Virgin Islands, U.S.",2002,0.782
12973,"Virgin Islands, U.S.",2003,0.887
12974,"Virgin Islands, U.S.",2004,0.541
12975,"Virgin Islands, U.S.",2005,0.821
12976,"Virgin Islands, U.S.",2006,0.739
12977,"Virgin Islands, U.S.",2007,0.994
12978,"Virgin Islands, U.S.",2008,0.444
12979,"Virgin Islands, U.S.",2009,0.637
12980,"Virgin Islands, U.S.",2010,1.054
12981,"Virgin Islands, U.S.",2011,0.419
12982,"Virgin Islands, U.S.",2012,0.619
12983,"Virgin Islands, U.S.",2013,0.755
12984,"Virgin Islands, U.S.",2014,0.882
12985,"Virgin Islands, U.S.",2015,1.071
12986,"Virgin Islands, U.S.",2016,1.162
12987,"Virgin Islands, U.S.",2017,0.964
12988,"Virgin Islands, U.S.",2018,0.722
12989,"Virgin Islands, U.S.",2019,0.898
12990,"Virgin Islands, U.S.",2020,1.32
12991,"Virgin Islands, U.S.",2021,0.922
12992,"Virgin Islands, U.S.",2022,0.894
12993,Uruguay,1962,-0.473
12994,Uruguay,1963,0.33
12995,Uruguay,1964,-0.762
12996,Uruguay,1965,0.18
12997,Uruguay,1966,-0.421
12998,Uruguay,1967,0.019
12999,Uruguay,1968,0.385
13000,Uruguay,1969,0.149
13001,Uruguay,1970,0.374
13002,Uruguay,1971,-0.345
13003,Uruguay,1972,0.25
13004,Uruguay,1973,-0.124
13005,Uruguay,1974,-0.048
13006,Uruguay,1975,0.031
13007,Uruguay,1976,-0.334
13008,Uruguay,1977,0.502
13009,Uruguay,1978,0.116
13010,Uruguay,1979,0.128
13011,Uruguay,1980,0.571
13012,Uruguay,1981,0.5
13013,Uruguay,1982,0.574
13014,Uruguay,1983,-0.052
13015,Uruguay,1984,0.103
13016,Uruguay,1985,0.431
13017,Uruguay,1986,0.77
13018,Uruguay,1987,0.336
13019,Uruguay,1988,-0.504
13020,Uruguay,1989,0.74
13021,Uruguay,1990,0.575
13022,Uruguay,1991,0.309
13023,Uruguay,1992,0.146
13024,Uruguay,1993,0.28
13025,Uruguay,1994,0.45
13026,Uruguay,1995,0.277
13027,Uruguay,1996,0.478
13028,Uruguay,1997,1.099
13029,Uruguay,1998,0.102
13030,Uruguay,1999,0.065
13031,Uruguay,2000,0.333
13032,Uruguay,2001,1.226
13033,Uruguay,2002,0.61
13034,Uruguay,2003,0.324
13035,Uruguay,2004,0.458
13036,Uruguay,2005,0.802
13037,Uruguay,2006,0.586
13038,Uruguay,2007,0.131
13039,Uruguay,2008,0.719
13040,Uruguay,2009,0.508
13041,Uruguay,2010,0.261
13042,Uruguay,2011,0.447
13043,Uruguay,2012,0.836
13044,Uruguay,2013,0.149
13045,Uruguay,2014,1.162
13046,Uruguay,2015,1.048
13047,Uruguay,2016,0.301
13048,Uruguay,2017,1.546
13049,Uruguay,2018,1.196
13050,Uruguay,2019,0.766
13051,Uruguay,2020,0.89
13052,Uruguay,2021,0.79
13053,Uruguay,2022,0.382
13054,Uzbekistan,1962,-0.399
13055,Uzbekistan,1963,-0.399
13056,Uzbekistan,1964,-0.399
13057,Uzbekistan,1965,-0.399
13058,Uzbekistan,1966,-0.399
13059,Uzbekistan,1967,-0.399
13060,Uzbekistan,1968,-0.399
13061,Uzbekistan,1969,-0.399
13062,Uzbekistan,1970,-0.399
13063,Uzbekistan,1971,-0.399
13064,Uzbekistan,1972,-0.399
13065,Uzbekistan,1973,-0.399
13066,Uzbekistan,1974,-0.399
13067,Uzbekistan,1975,-0.399
13068,Uzbekistan,1976,-0.399
13069,Uzbekistan,1977,-0.399
13070,Uzbekistan,1978,-0.399
13071,Uzbekistan,1979,-0.399
13072,Uzbekistan,1980,-0.399
13073,Uzbekistan,1981,-0.399
13074,Uzbekistan,1982,-0.399
13075,Uzbekistan,1983,-0.399
13076,Uzbekistan,1984,-0.399
13077,Uzbekistan,1985,-0.399
13078,Uzbekistan,1986,-0.399
13079,Uzbekistan,1987,-0.399
13080,Uzbekistan,1988,-0.399
13081,Uzbekistan,1989,-0.399
13082,Uzbekistan,1990,-0.399
13083,Uzbekistan,1991,-0.399
13084,Uzbekistan,1992,0.15
13085,Uzbekistan,1993,-0.175
13086,Uzbekistan,1994,0.011
13087,Uzbekistan,1995,1.439
13088,Uzbekistan,1996,-0.399
13089,Uzbekistan,1997,1.586
13090,Uzbekistan,1998,0.539
13091,Uzbekistan,1999,1.349
13092,Uzbekistan,2000,1.435
13093,Uzbekistan,2001,1.606
13094,Uzbekistan,2002,1.88
13095,Uzbekistan,2003,0.187
13096,Uzbekistan,2004,1.972
13097,Uzbekistan,2005,1.417
13098,Uzbekistan,2006,1.618
13099,Uzbekistan,2007,1.431
13100,Uzbekistan,2008,0.746
13101,Uzbekistan,2009,1.105
13102,Uzbekistan,2010,1.827
13103,Uzbekistan,2011,1.091
13104,Uzbekistan,2012,0.716
13105,Uzbekistan,2013,1.563
13106,Uzbekistan,2014,0.211
13107,Uzbekistan,2015,1.443
13108,Uzbekistan,2016,2.31
13109,Uzbekistan,2017,1.792
13110,Uzbekistan,2018,1.044
13111,Uzbekistan,2019,1.943
13112,Uzbekistan,2020,1.721
13113,Uzbekistan,2021,1.532
13114,Uzbekistan,2022,2.607
13115,Vanuatu,1962,0.092
13116,Vanuatu,1963,-0.165
13117,Vanuatu,1964,0.22
13118,Vanuatu,1965,-0.569
13119,Vanuatu,1966,-0.27
13120,Vanuatu,1967,-0.144
13121,Vanuatu,1968,-0.288
13122,Vanuatu,1969,0.013
13123,Vanuatu,1970,0.299
13124,Vanuatu,1971,0.016
13125,Vanuatu,1972,-0.321
13126,Vanuatu,1973,0.558
13127,Vanuatu,1974,0.378
13128,Vanuatu,1975,0.239
13129,Vanuatu,1976,0.041
13130,Vanuatu,1977,-0.047
13131,Vanuatu,1978,0.114
13132,Vanuatu,1979,0.103
13133,Vanuatu,1980,0.147
13134,Vanuatu,1981,0.099
13135,Vanuatu,1982,0.072
13136,Vanuatu,1983,0.215
13137,Vanuatu,1984,0.034
13138,Vanuatu,1985,0.603
13139,Vanuatu,1986,-0.068
13140,Vanuatu,1987,-0.166
13141,Vanuatu,1988,0.689
13142,Vanuatu,1989,0.122
13143,Vanuatu,1990,0.357
13144,Vanuatu,1991,0.066
13145,Vanuatu,1992,0.055
13146,Vanuatu,1993,-0.281
13147,Vanuatu,1994,-0.074
13148,Vanuatu,1995,0.439
13149,Vanuatu,1996,0.474
13150,Vanuatu,1997,0.245
13151,Vanuatu,1998,0.757
13152,Vanuatu,1999,0.883
13153,Vanuatu,2000,0.777
13154,Vanuatu,2001,0.401
13155,Vanuatu,2002,0.452
13156,Vanuatu,2003,0.36
13157,Vanuatu,2004,0.462
13158,Vanuatu,2005,0.536
13159,Vanuatu,2006,0.394
13160,Vanuatu,2007,0.921
13161,Vanuatu,2008,0.712
13162,Vanuatu,2009,0.438
13163,Vanuatu,2010,0.878
13164,Vanuatu,2011,0.669
13165,Vanuatu,2012,0.402
13166,Vanuatu,2013,0.706
13167,Vanuatu,2014,0.585
13168,Vanuatu,2015,0.573
13169,Vanuatu,2016,1.146
13170,Vanuatu,2017,1.131
13171,Vanuatu,2018,0.613
13172,Vanuatu,2019,0.897
13173,Vanuatu,2020,1.226
13174,Vanuatu,2021,1.147
13175,Vanuatu,2022,1.479
13176,"Venezuela, Bolivarian Republic of",1962,-0.113
13177,"Venezuela, Bolivarian Republic of",1963,-0.012
13178,"Venezuela, Bolivarian Republic of",1964,0.097
13179,"Venezuela, Bolivarian Republic of",1965,-0.096
13180,"Venezuela, Bolivarian Republic of",1966,0.189
13181,"Venezuela, Bolivarian Republic of",1967,-0.199
13182,"Venezuela, Bolivarian Republic of",1968,-0.173
13183,"Venezuela, Bolivarian Republic of",1969,0.514
13184,"Venezuela, Bolivarian Republic of",1970,0.217
