,Country,Date,CO2Emission (kt)
5810,Uzbekistan,2008,128884.1
5811,Uzbekistan,2009,116532.5
5812,Uzbekistan,2010,126240.5
5813,Uzbekistan,2011,128633.7
5814,Uzbekistan,2012,113140.2
5815,Uzbekistan,2013,111856.5
5816,Uzbekistan,2014,104872.5
5817,Uzbekistan,2015,99358.2
5818,Uzbekistan,2016,105333.9
5819,Uzbekistan,2017,109708.5
5820,Uzbekistan,2018,112720.5
5821,Uzbekistan,2019,117687.8
5822,Uzbekistan,2020,115577.8
5823,Uzbekistan,Y+5,
5824,Saint Vincent and the Grenadines,1990,82.6
5825,Saint Vincent and the Grenadines,1991,89.1
5826,Saint Vincent and the Grenadines,1992,89.2
5827,Saint Vincent and the Grenadines,1993,108.9
5828,Saint Vincent and the Grenadines,1994,122.3
5829,Saint Vincent and the Grenadines,1995,132.2
5830,Saint Vincent and the Grenadines,1996,135.4
5831,Saint Vincent and the Grenadines,1997,142.1
5832,Saint Vincent and the Grenadines,1998,171.2
5833,Saint Vincent and the Grenadines,1999,173.1
5834,Saint Vincent and the Grenadines,2000,155.6
5835,Saint Vincent and the Grenadines,2001,187.4
5836,Saint Vincent and the Grenadines,2002,196.7
5837,Saint Vincent and the Grenadines,2003,208.2
5838,Saint Vincent and the Grenadines,2004,228.3
5839,Saint Vincent and the Grenadines,2005,229.7
5840,Saint Vincent and the Grenadines,2006,227.7
5841,Saint Vincent and the Grenadines,2007,246.0
5842,Saint Vincent and the Grenadines,2008,229.2
5843,Saint Vincent and the Grenadines,2009,288.2
5844,Saint Vincent and the Grenadines,2010,233.6
5845,Saint Vincent and the Grenadines,2011,224.9
5846,Saint Vincent and the Grenadines,2012,240.8
5847,Saint Vincent and the Grenadines,2013,226.3
5848,Saint Vincent and the Grenadines,2014,267.5
5849,Saint Vincent and the Grenadines,2015,246.5
5850,Saint Vincent and the Grenadines,2016,255.2
5851,Saint Vincent and the Grenadines,2017,225.1
5852,Saint Vincent and the Grenadines,2018,252.3
5853,Saint Vincent and the Grenadines,2019,235.1
5854,Saint Vincent and the Grenadines,2020,219.8
5855,Saint Vincent and the Grenadines,Y+5,
5856,"Venezuela, Bolivarian Republic of",1990,101630.0
5857,"Venezuela, Bolivarian Republic of",1991,100992.8
5858,"Venezuela, Bolivarian Republic of",1992,103107.8
5859,"Venezuela, Bolivarian Republic of",1993,107387.9
5860,"Venezuela, Bolivarian Republic of",1994,106529.1
5861,"Venezuela, Bolivarian Republic of",1995,114036.6
5862,"Venezuela, Bolivarian Republic of",1996,121835.4
5863,"Venezuela, Bolivarian Republic of",1997,127590.1
5864,"Venezuela, Bolivarian Republic of",1998,129300.3
5865,"Venezuela, Bolivarian Republic of",1999,125458.8
5866,"Venezuela, Bolivarian Republic of",2000,131516.7
5867,"Venezuela, Bolivarian Republic of",2001,135800.4
5868,"Venezuela, Bolivarian Republic of",2002,140747.6
5869,"Venezuela, Bolivarian Republic of",2003,135770.2
5870,"Venezuela, Bolivarian Republic of",2004,139606.7
5871,"Venezuela, Bolivarian Republic of",2005,147374.4
5872,"Venezuela, Bolivarian Republic of",2006,147532.1
5873,"Venezuela, Bolivarian Republic of",2007,142388.6
5874,"Venezuela, Bolivarian Republic of",2008,151112.1
5875,"Venezuela, Bolivarian Republic of",2009,152586.3
5876,"Venezuela, Bolivarian Republic of",2010,164101.6
5877,"Venezuela, Bolivarian Republic of",2011,160039.6
5878,"Venezuela, Bolivarian Republic of",2012,181128.8
5879,"Venezuela, Bolivarian Republic of",2013,180422.6
5880,"Venezuela, Bolivarian Republic of",2014,179236.1
5881,"Venezuela, Bolivarian Republic of",2015,163126.9
5882,"Venezuela, Bolivarian Republic of",2016,150466.7
5883,"Venezuela, Bolivarian Republic of",2017,139787.4
5884,"Venezuela, Bolivarian Republic of",2018,130158.0
5885,"Venezuela, Bolivarian Republic of",2019,107502.3
5886,"Venezuela, Bolivarian Republic of",2020,72509.0
5887,"Venezuela, Bolivarian Republic of",Y+5,
5888,Viet Nam,1990,19327.9
5889,Viet Nam,1991,19796.6
5890,Viet Nam,1992,20812.9
5891,Viet Nam,1993,24244.9
5892,Viet Nam,1994,26682.3
5893,Viet Nam,1995,31401.0
5894,Viet Nam,1996,35033.5
5895,Viet Nam,1997,40842.9
5896,Viet Nam,1998,45473.9
5897,Viet Nam,1999,46412.8
5898,Viet Nam,2000,51207.7
5899,Viet Nam,2001,56722.4
5900,Viet Nam,2002,66495.8
5901,Viet Nam,2003,70903.7
5902,Viet Nam,2004,85051.8
5903,Viet Nam,2005,92368.6
5904,Viet Nam,2006,94869.7
5905,Viet Nam,2007,105137.4
5906,Viet Nam,2008,117585.1
5907,Viet Nam,2009,132290.0
5908,Viet Nam,2010,151413.5
5909,Viet Nam,2011,155973.3
5910,Viet Nam,2012,155522.8
5911,Viet Nam,2013,164297.4
5912,Viet Nam,2014,180698.8
5913,Viet Nam,2015,201513.3
5914,Viet Nam,2016,222028.5
5915,Viet Nam,2017,229877.4
5916,Viet Nam,2018,286139.3
5917,Viet Nam,2019,341716.8
5918,Viet Nam,2020,355323.1
5919,Viet Nam,Y+5,
5920,Vanuatu,1990,66.9
5921,Vanuatu,1991,66.9
5922,Vanuatu,1992,63.7
5923,Vanuatu,1993,63.7
5924,Vanuatu,1994,63.6
5925,Vanuatu,1995,66.8
5926,Vanuatu,1996,85.6
5927,Vanuatu,1997,89.0
5928,Vanuatu,1998,82.8
5929,Vanuatu,1999,89.4
5930,Vanuatu,2000,89.3
5931,Vanuatu,2001,92.9
5932,Vanuatu,2002,82.9
5933,Vanuatu,2003,87.0
5934,Vanuatu,2004,61.7
5935,Vanuatu,2005,61.6
5936,Vanuatu,2006,61.6
5937,Vanuatu,2007,105.0
5938,Vanuatu,2008,101.1
5939,Vanuatu,2009,127.5
5940,Vanuatu,2010,127.1
5941,Vanuatu,2011,134.2
5942,Vanuatu,2012,120.5
5943,Vanuatu,2013,111.9
5944,Vanuatu,2014,158.9
5945,Vanuatu,2015,134.3
5946,Vanuatu,2016,151.3
5947,Vanuatu,2017,141.0
5948,Vanuatu,2018,177.5
5949,Vanuatu,2019,166.9
5950,Vanuatu,2020,121.3
5951,Vanuatu,Y+5,
5952,World,1990,21284042.79
5953,World,1991,21440490.2
5954,World,1992,21390040.84
5955,World,1993,21531833.41
5956,World,1994,21676894.94
5957,World,1995,22299203.28
5958,World,1996,22778983.29
5959,World,1997,23202623.39
5960,World,1998,23365547.83
5961,World,1999,23530421.41
5962,World,2000,24280271.96
5963,World,2001,24644437.95
5964,World,2002,24989512.93
5965,World,2003,26133423.08
5966,World,2004,27331852.94
5967,World,2005,28371817.05
5968,World,2006,29308175.54
5969,World,2007,30418994.07
5970,World,2008,30632298.65
5971,World,2009,30238050.03
5972,World,2010,32095872.94
5973,World,2011,33079721.35
5974,World,2012,33460087.5
5975,World,2013,34119894.39
5976,World,2014,34261369.66
5977,World,2015,34070176.85
5978,World,2016,34145652.3
5979,World,2017,34687837.09
5980,World,2018,35560555.79
5981,World,2019,35477245.4
5982,World,2020,33566427.59
5983,World,Y+5,
5984,Samoa,1990,89.0
5985,Samoa,1991,97.7
5986,Samoa,1992,102.9
5987,Samoa,1993,112.5
5988,Samoa,1994,103.4
5989,Samoa,1995,116.6
5990,Samoa,1996,131.5
5991,Samoa,1997,129.1
5992,Samoa,1998,146.1
5993,Samoa,1999,145.1
5994,Samoa,2000,148.6
5995,Samoa,2001,162.6
5996,Samoa,2002,170.2
5997,Samoa,2003,169.2
5998,Samoa,2004,175.0
5999,Samoa,2005,179.1
6000,Samoa,2006,177.1
6001,Samoa,2007,186.3
6002,Samoa,2008,169.5
6003,Samoa,2009,176.4
6004,Samoa,2010,192.4
6005,Samoa,2011,196.0
6006,Samoa,2012,198.1
6007,Samoa,2013,196.7
6008,Samoa,2014,207.3
6009,Samoa,2015,232.3
6010,Samoa,2016,246.7
6011,Samoa,2017,255.2
6012,Samoa,2018,248.7
6013,Samoa,2019,278.7
6014,Samoa,2020,206.5
6015,Samoa,Y+5,
6016,Yemen,1990,6642.3
6017,Yemen,1991,8498.5
6018,Yemen,1992,9130.0
6019,Yemen,1993,8552.3
6020,Yemen,1994,9339.6
6021,Yemen,1995,10531.7
6022,Yemen,1996,10799.1
6023,Yemen,1997,11640.7
6024,Yemen,1998,12455.4
6025,Yemen,1999,14059.0
6026,Yemen,2000,15030.5
6027,Yemen,2001,16065.3
6028,Yemen,2002,16093.7
6029,Yemen,2003,18699.7
6030,Yemen,2004,19628.8
6031,Yemen,2005,21105.6
6032,Yemen,2006,21918.5
6033,Yemen,2007,23270.2
6034,Yemen,2008,24216.2
6035,Yemen,2009,26568.7
6036,Yemen,2010,25431.9
6037,Yemen,2011,22950.1
6038,Yemen,2012,21012.5
6039,Yemen,2013,27825.0
6040,Yemen,2014,27429.9
6041,Yemen,2015,13552.2
6042,Yemen,2016,10035.2
6043,Yemen,2017,9682.2
6044,Yemen,2018,11349.8
6045,Yemen,2019,11194.8
6046,Yemen,2020,9960.1
6047,Yemen,Y+5,
6048,South Africa,1990,247614.7
6049,South Africa,1991,242286.0
6050,South Africa,1992,238780.6
6051,South Africa,1993,246445.9
6052,South Africa,1994,252088.5
6053,South Africa,1995,264251.5
6054,South Africa,1996,274043.7
6055,South Africa,1997,288584.8
6056,South Africa,1998,296196.9
6057,South Africa,1999,278270.9
6058,South Africa,2000,284463.3
6059,South Africa,2001,320393.3
6060,South Africa,2002,331272.0
6061,South Africa,2003,353033.5
6062,South Africa,2004,379939.8
6063,South Africa,2005,377642.7
6064,South Africa,2006,379736.0
6065,South Africa,2007,397161.9
6066,South Africa,2008,427111.7
6067,South Africa,2009,404354.0
6068,South Africa,2010,425548.4
6069,South Africa,2011,409480.3
6070,South Africa,2012,427001.7
6071,South Africa,2013,437261.7
6072,South Africa,2014,448298.1
6073,South Africa,2015,425063.1
6074,South Africa,2016,425682.9
6075,South Africa,2017,435214.5
6076,South Africa,2018,439644.6
6077,South Africa,2019,446626.0
6078,South Africa,2020,393241.6
6079,South Africa,Y+5,
6080,Zambia,1990,2740.8
6081,Zambia,1991,2876.2
6082,Zambia,1992,2848.0
6083,Zambia,1993,2514.4
6084,Zambia,1994,2143.8
6085,Zambia,1995,2129.5
6086,Zambia,1996,1761.9
6087,Zambia,1997,2285.5
6088,Zambia,1998,2173.0
6089,Zambia,1999,1764.0
6090,Zambia,2000,1807.2
6091,Zambia,2001,1835.28
6092,Zambia,2002,1922.95
6093,Zambia,2003,2084.2
6094,Zambia,2004,2106.2
6095,Zambia,2005,2293.1
6096,Zambia,2006,2177.5
6097,Zambia,2007,1981.6
6098,Zambia,2008,2185.9
6099,Zambia,2009,2485.2
6100,Zambia,2010,2656.9
6101,Zambia,2011,3050.7
6102,Zambia,2012,4030.3
6103,Zambia,2013,4238.6
6104,Zambia,2014,4686.0
6105,Zambia,2015,4956.6
6106,Zambia,2016,5315.3
6107,Zambia,2017,6810.7
6108,Zambia,2018,7857.2
6109,Zambia,2019,7615.7
6110,Zambia,2020,7607.1
6111,Zambia,Y+5,
6112,Zimbabwe,1990,16535.5
6113,Zimbabwe,1991,18301.0
6114,Zimbabwe,1992,18469.6
6115,Zimbabwe,1993,17075.6
6116,Zimbabwe,1994,15960.5
6117,Zimbabwe,1995,15483.6
6118,Zimbabwe,1996,14862.0
6119,Zimbabwe,1997,13826.1
6120,Zimbabwe,1998,14073.1
6121,Zimbabwe,1999,15818.1
6122,Zimbabwe,2000,13578.9
6123,Zimbabwe,2001,13545.4
6124,Zimbabwe,2002,12293.4
6125,Zimbabwe,2003,10103.3
6126,Zimbabwe,2004,9672.3
6127,Zimbabwe,2005,10455.9
6128,Zimbabwe,2006,9791.8
6129,Zimbabwe,2007,9754.3
6130,Zimbabwe,2008,7711.6
6131,Zimbabwe,2009,7572.7
6132,Zimbabwe,2010,9518.0
6133,Zimbabwe,2011,11357.6
6134,Zimbabwe,2012,11954.9
6135,Zimbabwe,2013,12216.8
6136,Zimbabwe,2014,12010.7
6137,Zimbabwe,2015,11988.7
6138,Zimbabwe,2016,10450.2
6139,Zimbabwe,2017,9781.0
6140,Zimbabwe,2018,11069.9
6141,Zimbabwe,2019,10185.3
6142,Zimbabwe,2020,8312.5
6143,Zimbabwe,Y+5,
