,Country,Date,MethanEmission (kt)
5340,Trinidad and Tobago,1998,3775.85085
5341,Trinidad and Tobago,1999,4216.826967
5342,Trinidad and Tobago,2000,4776.838083
5343,Trinidad and Tobago,2001,5070.497762
5344,Trinidad and Tobago,2002,5701.737441
5345,Trinidad and Tobago,2003,6892.22712
5346,Trinidad and Tobago,2004,7238.5968
5347,Trinidad and Tobago,2005,7898.776479
5348,Trinidad and Tobago,2006,8938.806125
5349,Trinidad and Tobago,2007,9022.315772
5350,Trinidad and Tobago,2008,9004.460419
5351,Trinidad and Tobago,2009,9008.897565
5352,Trinidad and Tobago,2010,9136.182212
5353,Trinidad and Tobago,2011,9005.330283
5354,Trinidad and Tobago,2012,8982.855854
5355,Trinidad and Tobago,2013,8989.931424
5356,Trinidad and Tobago,2014,8880.976995
5357,Trinidad and Tobago,2015,8383.392566
5358,Trinidad and Tobago,2016,7467.771628
5359,Trinidad and Tobago,2017,7481.63819
5360,Trinidad and Tobago,2018,7551.297251
5361,Trinidad and Tobago,2019,7573.846313
5362,Trinidad and Tobago,2020,6667.330375
5363,Tunisia,1990,5065.804833
5364,Tunisia,1991,5305.034875
5365,Tunisia,1992,5549.812417
5366,Tunisia,1993,5365.057458
5367,Tunisia,1994,5082.98
5368,Tunisia,1995,5187.568333
5369,Tunisia,1996,5569.684167
5370,Tunisia,1997,5609.8625
5371,Tunisia,1998,5961.818333
5372,Tunisia,1999,6248.486667
5373,Tunisia,2000,6398.22
5374,Tunisia,2001,6386.263842
5375,Tunisia,2002,6456.932684
5376,Tunisia,2003,6321.131526
5377,Tunisia,2004,6497.205368
5378,Tunisia,2005,6604.464209
5379,Tunisia,2006,6769.784342
5380,Tunisia,2007,7277.796975
5381,Tunisia,2008,7214.697108
5382,Tunisia,2009,7272.224741
5383,Tunisia,2010,7402.244874
5384,Tunisia,2011,7377.616848
5385,Tunisia,2012,7465.833821
5386,Tunisia,2013,7382.440794
5387,Tunisia,2014,7351.130267
5388,Tunisia,2015,7105.68474
5389,Tunisia,2016,6896.270169
5390,Tunisia,2017,6731.373098
5391,Tunisia,2018,6788.053527
5392,Tunisia,2019,6705.826456
5393,Tunisia,2020,6653.819385
5394,Türkiye,1990,38200.88184
5395,Türkiye,1991,37034.27798
5396,Türkiye,1992,37727.94268
5397,Türkiye,1993,37573.46816
5398,Türkiye,1994,37024.3728
5399,Türkiye,1995,36963.08437
5400,Türkiye,1996,36892.53588
5401,Türkiye,1997,37646.11691
5402,Türkiye,1998,37210.70702
5403,Türkiye,1999,38153.65617
5404,Türkiye,2000,38774.19113
5405,Türkiye,2001,37970.54803
5406,Türkiye,2002,37338.36179
5407,Türkiye,2003,37016.67475
5408,Türkiye,2004,37082.97587
5409,Türkiye,2005,38448.28929
5410,Türkiye,2006,39798.30759
5411,Türkiye,2007,42266.96554
5412,Türkiye,2008,42834.66222
5413,Türkiye,2009,42409.50599
5414,Türkiye,2010,42380.28615
5415,Türkiye,2011,43992.93618
5416,Türkiye,2012,45458.25065
5417,Türkiye,2013,44417.68022
5418,Türkiye,2014,46620.0229
5419,Türkiye,2015,42513.29835
5420,Türkiye,2016,44562.39088
5421,Türkiye,2017,44972.72289
5422,Türkiye,2018,48223.15241
5423,Türkiye,2019,49343.09693
5424,Türkiye,2020,50444.76645
5425,Tuvalu,1990,9.494541
5426,Tuvalu,1991,10.127915
5427,Tuvalu,1992,10.183788
5428,Tuvalu,1993,10.049662
5429,Tuvalu,1994,10.145536
5430,Tuvalu,1995,10.163909
5431,Tuvalu,1996,10.177551
5432,Tuvalu,1997,10.263693
5433,Tuvalu,1998,10.274835
5434,Tuvalu,1999,10.363477
5435,Tuvalu,2000,10.374619
5436,Tuvalu,2001,10.447991
5437,Tuvalu,2002,10.636364
5438,Tuvalu,2003,10.709736
5439,Tuvalu,2004,10.783108
5440,Tuvalu,2005,10.85648
5441,Tuvalu,2006,10.899698
5442,Tuvalu,2007,10.982916
5443,Tuvalu,2008,11.071134
5444,Tuvalu,2009,11.154352
5445,Tuvalu,2010,11.207571
5446,Tuvalu,2011,11.243107
5447,Tuvalu,2012,11.281144
5448,Tuvalu,2013,11.319181
5449,Tuvalu,2014,11.372218
5450,Tuvalu,2015,11.425255
5451,Tuvalu,2016,11.450103
5452,Tuvalu,2017,11.48495
5453,Tuvalu,2018,11.509797
5454,Tuvalu,2019,11.542144
5455,Tuvalu,2020,11.574492
5456,"Tanzania, United Republic of",1990,21782.6775
5457,"Tanzania, United Republic of",1991,21931.075
5458,"Tanzania, United Republic of",1992,21921.2825
5459,"Tanzania, United Republic of",1993,22369.35
5460,"Tanzania, United Republic of",1994,22999.035
5461,"Tanzania, United Republic of",1995,25171.63005
5462,"Tanzania, United Republic of",1996,24024.94437
5463,"Tanzania, United Republic of",1997,23851.4862
5464,"Tanzania, United Republic of",1998,26208.25053
5465,"Tanzania, United Republic of",1999,26971.88485
5466,"Tanzania, United Republic of",2000,25861.67918
5467,"Tanzania, United Republic of",2001,26568.32967
5468,"Tanzania, United Republic of",2002,28967.01766
5469,"Tanzania, United Republic of",2003,31417.23564
5470,"Tanzania, United Republic of",2004,30769.61863
5471,"Tanzania, United Republic of",2005,32473.14662
5472,"Tanzania, United Republic of",2006,31287.63457
5473,"Tanzania, United Republic of",2007,32356.65751
5474,"Tanzania, United Republic of",2008,34077.31545
5475,"Tanzania, United Republic of",2009,34376.8559
5476,"Tanzania, United Republic of",2010,36375.96634
5477,"Tanzania, United Republic of",2011,37995.30166
5478,"Tanzania, United Republic of",2012,38507.41198
5479,"Tanzania, United Republic of",2013,40321.1698
5480,"Tanzania, United Republic of",2014,41146.89511
5481,"Tanzania, United Republic of",2015,43014.03793
5482,"Tanzania, United Republic of",2016,42896.12326
5483,"Tanzania, United Republic of",2017,42080.59858
5484,"Tanzania, United Republic of",2018,42422.72141
5485,"Tanzania, United Republic of",2019,43778.73923
5486,"Tanzania, United Republic of",2020,46487.36706
5487,Uganda,1990,7415.182638
5488,Uganda,1991,7688.522603
5489,Uganda,1992,7841.200069
5490,Uganda,1993,8050.240034
5491,Uganda,1994,7884.375
5492,Uganda,1995,8159.315
5493,Uganda,1996,8524.2825
5494,Uganda,1997,9031.0325
5495,Uganda,1998,9652.58
5496,Uganda,1999,9507.655
5497,Uganda,2000,9733.4575
5498,Uganda,2001,9925.057505
5499,Uganda,2002,10295.49751
5500,Uganda,2003,11202.41251
5501,Uganda,2004,11227.24252
5502,Uganda,2005,12061.23252
5503,Uganda,2006,11296.21674
5504,Uganda,2007,12441.70346
5505,Uganda,2008,16312.40268
5506,Uganda,2009,16359.2544
5507,Uganda,2010,17172.19612
5508,Uganda,2011,17216.49732
5509,Uganda,2012,18030.85602
5510,Uganda,2013,18117.34972
5511,Uganda,2014,18554.11842
5512,Uganda,2015,19233.38463
5513,Uganda,2016,19092.68203
5514,Uganda,2017,19466.72944
5515,Uganda,2018,19897.22684
5516,Uganda,2019,20336.86425
5517,Uganda,2020,21178.67916
5518,Ukraine,1990,91901.12248
5519,Ukraine,1991,88886.59667
5520,Ukraine,1992,80985.895
5521,Ukraine,1993,77363.4175
5522,Ukraine,1994,73894.125
5523,Ukraine,1995,69635.295
5524,Ukraine,1996,65661.4925
5525,Ukraine,1997,60065.31
5526,Ukraine,1998,53789.7725
5527,Ukraine,1999,52042.555
5528,Ukraine,2000,49707.8625
5529,Ukraine,2001,47198.0225
5530,Ukraine,2002,47468.8025
5531,Ukraine,2003,47172.92
5532,Ukraine,2004,44736.2825
5533,Ukraine,2005,43336.8425
5534,Ukraine,2006,41818.2825
5535,Ukraine,2007,41547.1625
5536,Ukraine,2008,39724.73
5537,Ukraine,2009,36931.6025
5538,Ukraine,2010,38013.6525
5539,Ukraine,2011,36941.32
5540,Ukraine,2012,36555.14
5541,Ukraine,2013,37051.32729
5542,Ukraine,2014,35614.52457
5543,Ukraine,2015,33799.24936
5544,Ukraine,2016,33576.27249
5545,Ukraine,2017,33433.96311
5546,Ukraine,2018,33649.68624
5547,Ukraine,2019,33097.25686
5548,Ukraine,2020,32317.87499
5549,Uruguay,1990,18111.3975
5550,Uruguay,1991,18947.0725
5551,Uruguay,1992,19911.5675
5552,Uruguay,1993,20590.04
5553,Uruguay,1994,20773.005
5554,Uruguay,1995,20661.675
5555,Uruguay,1996,20949.62
5556,Uruguay,1997,20691.805
5557,Uruguay,1998,20243.23
5558,Uruguay,1999,20435.855
5559,Uruguay,2000,20075.9875
5560,Uruguay,2001,20062.8675
5561,Uruguay,2002,20791.48
5562,Uruguay,2003,21304.305
5563,Uruguay,2004,21878.0675
5564,Uruguay,2005,22037.1439
5565,Uruguay,2006,22787.77304
5566,Uruguay,2007,22312.25717
5567,Uruguay,2008,22815.45131
5568,Uruguay,2009,22408.43294
5569,Uruguay,2010,21365.22207
5570,Uruguay,2011,21618.71225
5571,Uruguay,2012,21060.25992
5572,Uruguay,2013,21191.2876
5573,Uruguay,2014,21521.68277
5574,Uruguay,2015,21528.70294
5575,Uruguay,2016,21647.69372
5576,Uruguay,2017,21328.6495
5577,Uruguay,2018,20918.90778
5578,Uruguay,2019,20757.06355
5579,Uruguay,2020,20393.59933
5580,United States,1990,672858.2748
5581,United States,1991,674904.591
5582,United States,1992,678006.8077
5583,United States,1993,670921.0566
5584,United States,1994,683588.0636
5585,United States,1995,681621.5366
5586,United States,1996,679461.396
5587,United States,1997,670913.8476
5588,United States,1998,658402.6484
5589,United States,1999,645891.4904
5590,United States,2000,641918.4319
5591,United States,2001,636380.034
5592,United States,2002,629289.8626
5593,United States,2003,629533.4808
5594,United States,2004,628208.1534
5595,United States,2005,628705.6845
5596,United States,2006,629839.6581
5597,United States,2007,635897.8313
5598,United States,2008,644011.7501
5599,United States,2009,634800.939
5600,United States,2010,652865.7235
5601,United States,2011,658406.021
5602,United States,2012,670527.6668
5603,United States,2013,673728.7085
5604,United States,2014,699258.6755
5605,United States,2015,701609.3867
5606,United States,2016,683241.848
5607,United States,2017,699987.0767
5608,United States,2018,743778.7354
5609,United States,2019,784496.7542
5610,United States,2020,748241.4029
5611,Uzbekistan,1990,39414.91162
5612,Uzbekistan,1991,40388.07683
5613,Uzbekistan,1992,35866.6275
5614,Uzbekistan,1993,37835.7825
5615,Uzbekistan,1994,41718.945
5616,Uzbekistan,1995,42453.8
5617,Uzbekistan,1996,42831.4
5618,Uzbekistan,1997,43392.95
5619,Uzbekistan,1998,44819.2825
5620,Uzbekistan,1999,45131.205
5621,Uzbekistan,2000,44699.545
5622,Uzbekistan,2001,45411.45
5623,Uzbekistan,2002,47368.715
5624,Uzbekistan,2003,47504.5725
5625,Uzbekistan,2004,48548.49
5626,Uzbekistan,2005,46489.785
5627,Uzbekistan,2006,48696.46943
5628,Uzbekistan,2007,48073.35887
5629,Uzbekistan,2008,50334.3308
5630,Uzbekistan,2009,48910.47524
5631,Uzbekistan,2010,49641.14217
5632,Uzbekistan,2011,49556.08136
5633,Uzbekistan,2012,49340.52056
5634,Uzbekistan,2013,48602.27475
5635,Uzbekistan,2014,47189.81644
5636,Uzbekistan,2015,47368.31314
5637,Uzbekistan,2016,49494.70363
5638,Uzbekistan,2017,50196.21162
5639,Uzbekistan,2018,54246.98961
5640,Uzbekistan,2019,54437.5601
5641,Uzbekistan,2020,53601.94309
5642,Saint Vincent and the Grenadines,1990,65.464477
5643,Saint Vincent and the Grenadines,1991,65.278604
5644,Saint Vincent and the Grenadines,1992,66.015231
5645,Saint Vincent and the Grenadines,1993,66.774358
5646,Saint Vincent and the Grenadines,1994,67.438485
5647,Saint Vincent and the Grenadines,1995,67.542612
5648,Saint Vincent and the Grenadines,1996,67.560348
5649,Saint Vincent and the Grenadines,1997,67.588083
5650,Saint Vincent and the Grenadines,1998,67.881797
5651,Saint Vincent and the Grenadines,1999,68.125511
5652,Saint Vincent and the Grenadines,2000,68.079224
5653,Saint Vincent and the Grenadines,2001,68.034176
5654,Saint Vincent and the Grenadines,2002,67.846627
5655,Saint Vincent and the Grenadines,2003,67.279079
5656,Saint Vincent and the Grenadines,2004,67.51653
5657,Saint Vincent and the Grenadines,2005,67.796482
5658,Saint Vincent and the Grenadines,2006,68.030658
5659,Saint Vincent and the Grenadines,2007,68.469833
5660,Saint Vincent and the Grenadines,2008,68.671509
5661,Saint Vincent and the Grenadines,2009,69.115685
5662,Saint Vincent and the Grenadines,2010,69.097361
5663,Saint Vincent and the Grenadines,2011,69.185083
5664,Saint Vincent and the Grenadines,2012,68.652805
5665,Saint Vincent and the Grenadines,2013,67.480527
5666,Saint Vincent and the Grenadines,2014,67.025749
5667,Saint Vincent and the Grenadines,2015,66.890971
5668,Saint Vincent and the Grenadines,2016,66.703012
5669,Saint Vincent and the Grenadines,2017,67.385053
5670,Saint Vincent and the Grenadines,2018,67.412094
5671,Saint Vincent and the Grenadines,2019,67.506634
5672,Saint Vincent and the Grenadines,2020,67.776175
5673,"Venezuela, Bolivarian Republic of",1990,172411.8151
5674,"Venezuela, Bolivarian Republic of",1991,188658.975
5675,"Venezuela, Bolivarian Republic of",1992,189145.9449
5676,"Venezuela, Bolivarian Republic of",1993,192868.2247
5677,"Venezuela, Bolivarian Republic of",1994,198703.2746
5678,"Venezuela, Bolivarian Republic of",1995,217889.037
5679,"Venezuela, Bolivarian Republic of",1996,238373.2515
5680,"Venezuela, Bolivarian Republic of",1997,252220.436
5681,"Venezuela, Bolivarian Republic of",1998,249964.0355
5682,"Venezuela, Bolivarian Republic of",1999,233150.525
5683,"Venezuela, Bolivarian Republic of",2000,242598.5695
5684,"Venezuela, Bolivarian Republic of",2001,244387.549
5685,"Venezuela, Bolivarian Republic of",2002,222537.5986
5686,"Venezuela, Bolivarian Republic of",2003,210416.0256
5687,"Venezuela, Bolivarian Republic of",2004,231433.1001
5688,"Venezuela, Bolivarian Republic of",2005,243045.5947
5689,"Venezuela, Bolivarian Republic of",2006,240718.7678
5690,"Venezuela, Bolivarian Republic of",2007,239770.1485
5691,"Venezuela, Bolivarian Republic of",2008,246008.0091
5692,"Venezuela, Bolivarian Republic of",2009,232541.6847
5693,"Venezuela, Bolivarian Republic of",2010,224439.2129
5694,"Venezuela, Bolivarian Republic of",2011,226086.8341
5695,"Venezuela, Bolivarian Republic of",2012,238999.5303
5696,"Venezuela, Bolivarian Republic of",2013,241853.9566
5697,"Venezuela, Bolivarian Republic of",2014,238110.9428
5698,"Venezuela, Bolivarian Republic of",2015,230670.689
5699,"Venezuela, Bolivarian Republic of",2016,215172.7747
5700,"Venezuela, Bolivarian Republic of",2017,189629.0754
5701,"Venezuela, Bolivarian Republic of",2018,157687.591
5702,"Venezuela, Bolivarian Republic of",2019,127823.4067
5703,"Venezuela, Bolivarian Republic of",2020,97594.23488
5704,Viet Nam,1990,43289.80907
5705,Viet Nam,1991,45330.56243
5706,Viet Nam,1992,46972.85079
5707,Viet Nam,1993,48266.82414
5708,Viet Nam,1994,48556.365
5709,Viet Nam,1995,51503.28833
5710,Viet Nam,1996,54389.52417
5711,Viet Nam,1997,56549.84
5712,Viet Nam,1998,59908.08833
5713,Viet Nam,1999,63358.43917
5714,Viet Nam,2000,65103.49
5715,Viet Nam,2001,65594.07
5716,Viet Nam,2002,67269.5275
5717,Viet Nam,2003,69288.455
5718,Viet Nam,2004,73348.645
5719,Viet Nam,2005,75803.315
5720,Viet Nam,2006,78096.595
5721,Viet Nam,2007,79113.2875
5722,Viet Nam,2008,79640.8825
5723,Viet Nam,2009,81655.1125
5724,Viet Nam,2010,82330.5625
5725,Viet Nam,2011,83109.43613
5726,Viet Nam,2012,83616.34476
5727,Viet Nam,2013,84542.56589
5728,Viet Nam,2014,84502.59218
5729,Viet Nam,2015,83621.26097
5730,Viet Nam,2016,82496.36189
5731,Viet Nam,2017,81974.8253
5732,Viet Nam,2018,81798.86371
5733,Viet Nam,2019,80654.40212
5734,Viet Nam,2020,79619.23803
5735,Vanuatu,1990,316.888937
5736,Vanuatu,1991,327.720839
5737,Vanuatu,1992,344.487742
5738,Vanuatu,1993,364.522145
5739,Vanuatu,1994,370.264047
5740,Vanuatu,1995,372.32595
5741,Vanuatu,1996,374.918622
5742,Vanuatu,1997,377.141295
5743,Vanuatu,1998,379.743968
5744,Vanuatu,1999,382.89914
5745,Vanuatu,2000,369.136813
5746,Vanuatu,2001,356.227356
5747,Vanuatu,2002,358.595399
5748,Vanuatu,2003,372.885941
5749,Vanuatu,2004,379.618984
5750,Vanuatu,2005,388.627027
5751,Vanuatu,2006,396.534085
5752,Vanuatu,2007,450.041143
5753,Vanuatu,2008,457.463201
5754,Vanuatu,2009,436.415259
5755,Vanuatu,2010,448.017318
5756,Vanuatu,2011,459.602378
5757,Vanuatu,2012,466.359938
5758,Vanuatu,2013,471.699998
5759,Vanuatu,2014,479.450058
5760,Vanuatu,2015,444.880118
5761,Vanuatu,2016,386.226101
5762,Vanuatu,2017,399.152084
5763,Vanuatu,2018,398.748067
5764,Vanuatu,2019,379.68405
5765,Vanuatu,2020,374.327533
5766,World,1990,6769672.836
5767,World,1991,6805605.647
5768,World,1992,6765741.066
5769,World,1993,6791619.132
5770,World,1994,6829106.03
5771,World,1995,6913738.291
5772,World,1996,6956504.035
5773,World,1997,6923737.515
5774,World,1998,6930825.804
5775,World,1999,6953508.413
5776,World,2000,7052596.557
5777,World,2001,7063278.644
5778,World,2002,7073769.533
5779,World,2003,7204894.13
5780,World,2004,7370395.104
5781,World,2005,7496968.503
5782,World,2006,7600379.132
5783,World,2007,7695744.362
5784,World,2008,7758972.418
5785,World,2009,7692661.976
5786,World,2010,7859106.429
5787,World,2011,8003436.327
5788,World,2012,8078148.405
5789,World,2013,8072529.283
5790,World,2014,8145185.02
5791,World,2015,8175655.012
5792,World,2016,8175602.069
5793,World,2017,8275067.714
5794,World,2018,8396188.995
5795,World,2019,8447770.963
5796,World,2020,8317919.864
5797,Samoa,1990,207.249362
5798,Samoa,1991,207.734769
5799,Samoa,1992,204.977677
5800,Samoa,1993,208.490584
5801,Samoa,1994,239.920991
5802,Samoa,1995,237.256398
5803,Samoa,1996,237.988371
5804,Samoa,1997,238.717843
5805,Samoa,1998,241.164816
5806,Samoa,1999,242.244288
5807,Samoa,2000,244.29126
5808,Samoa,2001,256.416298
5809,Samoa,2002,257.141336
5810,Samoa,2003,259.441374
5811,Samoa,2004,261.741412
5812,Samoa,2005,262.45895
5813,Samoa,2006,263.192535
5814,Samoa,2007,257.29612
5815,Samoa,2008,255.584706
5816,Samoa,2009,261.145791
5817,Samoa,2010,273.086877
5818,Samoa,2011,280.085918
5819,Samoa,2012,284.62246
5820,Samoa,2013,288.006502
5821,Samoa,2014,289.308044
5822,Samoa,2015,300.169586
5823,Samoa,2016,284.865456
5824,Samoa,2017,277.168826
5825,Samoa,2018,282.874695
5826,Samoa,2019,246.008065
5827,Samoa,2020,267.323935
5828,Yemen,1990,7970.278882
5829,Yemen,1991,7954.404106
5830,Yemen,1992,7849.266829
5831,Yemen,1993,9553.869553
5832,Yemen,1994,13049.62978
5833,Yemen,1995,12960.85
5834,Yemen,1996,13316.8975
5835,Yemen,1997,14046.7775
5836,Yemen,1998,14389.6275
5837,Yemen,1999,15408.095
5838,Yemen,2000,17148.6125
5839,Yemen,2001,17228.90834
5840,Yemen,2002,17283.72917
5841,Yemen,2003,18060.50001
5842,Yemen,2004,17541.25334
5843,Yemen,2005,18408.17668
5844,Yemen,2006,18917.1484
5845,Yemen,2007,18265.07011
5846,Yemen,2008,17173.30933
5847,Yemen,2009,17539.69355
5848,Yemen,2010,18992.30526
5849,Yemen,2011,17518.1235
5850,Yemen,2012,15843.38424
5851,Yemen,2013,17220.65998
5852,Yemen,2014,16267.61071
5853,Yemen,2015,10697.56895
5854,Yemen,2016,8895.503414
5855,Yemen,2017,9692.230375
5856,Yemen,2018,10151.33234
5857,Yemen,2019,10773.8968
5858,Yemen,2020,10542.15376
5859,South Africa,1990,59433.235
5860,South Africa,1991,60391.1425
5861,South Africa,1992,60116.25
5862,South Africa,1993,61811.72
5863,South Africa,1994,62618.1375
5864,South Africa,1995,62941.19359
5865,South Africa,1996,62516.21967
5866,South Africa,1997,63537.54076
5867,South Africa,1998,63218.38435
5868,South Africa,1999,61950.19543
5869,South Africa,2000,60592.55902
5870,South Africa,2001,58634.36511
5871,South Africa,2002,61346.11772
5872,South Africa,2003,63556.59511
5873,South Africa,2004,64811.52728
5874,South Africa,2005,66518.03739
5875,South Africa,2006,66567.16554
5876,South Africa,2007,68624.01315
5877,South Africa,2008,70424.31359
5878,South Africa,2009,70828.52228
5879,South Africa,2010,71523.65533
5880,South Africa,2011,71549.00986
5881,South Africa,2012,73346.39689
5882,South Africa,2013,73273.89392
5883,South Africa,2014,74095.34345
5884,South Africa,2015,73429.61048
5885,South Africa,2016,72997.20441
5886,South Africa,2017,74315.52584
5887,South Africa,2018,73611.38228
5888,South Africa,2019,73420.57871
5889,South Africa,2020,72213.21514
5890,Zambia,1990,11986.85945
5891,Zambia,1991,12141.02663
5892,Zambia,1992,12224.22381
5893,Zambia,1993,12132.66598
5894,Zambia,1994,12015.19566
5895,Zambia,1995,11930.97628
5896,Zambia,1996,11248.8808
5897,Zambia,1997,11496.11782
5898,Zambia,1998,12476.68734
5899,Zambia,1999,11930.51435
5900,Zambia,2000,11542.67887
5901,Zambia,2001,11825.12725
5902,Zambia,2002,12798.78812
5903,Zambia,2003,13838.6665
5904,Zambia,2004,13837.64737
5905,Zambia,2005,14455.15575
5906,Zambia,2006,13431.83699
5907,Zambia,2007,13714.61324
5908,Zambia,2008,13823.81948
5909,Zambia,2009,13325.84322
5910,Zambia,2010,14410.42696
5911,Zambia,2011,13866.72827
5912,Zambia,2012,15462.65709
5913,Zambia,2013,15732.5084
5914,Zambia,2014,15594.00222
5915,Zambia,2015,15821.29853
5916,Zambia,2016,15598.34229
5917,Zambia,2017,14998.32105
5918,Zambia,2018,15218.42231
5919,Zambia,2019,15729.51107
5920,Zambia,2020,15448.75233
5921,Zimbabwe,1990,9561.341786
5922,Zimbabwe,1991,8668.190715
5923,Zimbabwe,1992,9273.854643
5924,Zimbabwe,1993,7745.341072
5925,Zimbabwe,1994,8413.5125
5926,Zimbabwe,1995,8812.314167
5927,Zimbabwe,1996,10336.14583
5928,Zimbabwe,1997,10449.155
5929,Zimbabwe,1998,11142.04917
5930,Zimbabwe,1999,11670.60833
5931,Zimbabwe,2000,11647.725
5932,Zimbabwe,2001,11830.91599
5933,Zimbabwe,2002,11099.30948
5934,Zimbabwe,2003,10962.84797
5935,Zimbabwe,2004,11183.50146
5936,Zimbabwe,2005,11195.62495
