,Country,Date,CO2Emission (kt),MethanEmission (kt),Population,GDPGrowth
5056,"Tanzania, United Republic of",1993,1915.9,22369.35,28469017.0,1.2058008087546
5057,"Tanzania, United Republic of",1994,1910.0,22999.035,29598323.0,1.56766176421819
5058,"Tanzania, United Republic of",1995,2734.8,25171.63005,30560071.0,3.56991186849274
5059,"Tanzania, United Republic of",1996,3070.5,24024.94437,31140733.0,4.54436680394159
5060,"Tanzania, United Republic of",1997,2887.3,23851.4862,31785846.0,3.52527818941029
5061,"Tanzania, United Republic of",1998,2692.6,26208.25053,32626498.0,3.70851159859494
5062,"Tanzania, United Republic of",1999,2516.6,26971.88485,33499772.0,4.86386375362284
5063,"Tanzania, United Republic of",2000,2946.4,25861.67918,34463704.0,4.52078463603272
5064,"Tanzania, United Republic of",2001,3128.3,26568.32967,35414469.0,6.0708082870693
5065,"Tanzania, United Republic of",2002,3565.8,28967.01766,36353531.0,7.09319498357334
5066,"Tanzania, United Republic of",2003,3769.5,31417.23564,37333918.0,6.67278983055097
5067,"Tanzania, United Republic of",2004,5081.7,30769.61863,38360879.0,7.50381465861516
5068,"Tanzania, United Republic of",2005,5660.0,32473.14662,39439505.0,7.47631925976344
5069,"Tanzania, United Republic of",2006,5991.7,31287.63457,40562052.0,6.53222138849077
5070,"Tanzania, United Republic of",2007,5906.5,32356.65751,41716497.0,6.76853520294939
5071,"Tanzania, United Republic of",2008,6073.0,34077.31545,42870884.0,5.68641685906199
5072,"Tanzania, United Republic of",2009,5928.6,34376.8559,43957933.0,5.26910524874316
5073,"Tanzania, United Republic of",2010,6909.9,36375.96634,45110527.0,6.33652342667861
5074,"Tanzania, United Republic of",2011,8019.7,37995.30166,46416031.0,7.67215543487166
5075,"Tanzania, United Republic of",2012,9587.9,38507.41198,47786137.0,4.50015356010735
5076,"Tanzania, United Republic of",2013,10698.0,40321.1698,49253643.0,6.78158560065316
5077,"Tanzania, United Republic of",2014,10108.0,41146.89511,50814552.0,6.73246186832483
5078,"Tanzania, United Republic of",2015,10765.9,43014.03793,52542823.0,6.16062877406682
5079,"Tanzania, United Republic of",2016,10646.9,42896.12326,54401802.0,6.86711619644551
5080,"Tanzania, United Republic of",2017,11659.3,42080.59858,56267032.0,6.72726996832438
5081,"Tanzania, United Republic of",2018,12018.9,42422.72141,58090443.0,5.50267599384966
5082,"Tanzania, United Republic of",2019,14960.8,43778.73923,59872579.0,5.79999999996723
5083,"Tanzania, United Republic of",2020,14435.5,46487.36706,61704518.0,1.99196460647855
5084,Uganda,1990,785.735,7415.182638,17586630.0,6.47414015255596
5085,Uganda,1991,806.39,7688.522603,18171935.0,5.55409549507921
5086,Uganda,1992,815.06,7841.200069,18801966.0,3.41835689468401
5087,Uganda,1993,813.92,8050.240034,19462958.0,8.32629251939072
5088,Uganda,1994,725.72,7884.375,20125021.0,6.40363574007452
5089,Uganda,1995,952.5,8159.315,20680831.0,11.5232438119529
5090,Uganda,1996,1048.41,8524.2825,21249572.0,9.07211457909349
5091,Uganda,1997,1110.09,9031.0325,21876935.0,5.10000186476283
5092,Uganda,1998,1263.27,9652.58,22537658.0,4.90526548451564
5093,Uganda,1999,1290.6,9507.655,23279247.0,8.05394837724197
5094,Uganda,2000,1297.6,9733.4575,24020697.0,3.141907338187
5095,Uganda,2001,1303.9,9925.057505,24763325.0,5.18366112490236
5096,Uganda,2002,1486.2,10295.49751,25545090.0,8.73268576440127
5097,Uganda,2003,1567.2,11202.41251,26354736.0,6.47325867166543
5098,Uganda,2004,1629.6,11227.24252,27146084.0,6.80723334361883
5099,Uganda,2005,2024.0,12061.23252,27946588.0,6.33256511623156
5100,Uganda,2006,2399.5,11296.21674,28773227.0,10.7847443857453
5101,Uganda,2007,2868.2,12441.70346,29629804.0,8.41242596551071
5102,Uganda,2008,2971.8,16312.40268,30509862.0,8.70875190154499
5103,Uganda,2009,3357.3,16359.2544,31412520.0,6.80151734860395
5104,Uganda,2010,3332.0,17172.19612,32341728.0,5.63761163749757
5105,Uganda,2011,3744.2,17216.49732,33295738.0,9.3916554927176
5106,Uganda,2012,3777.1,18030.85602,34273295.0,3.83745560605229
5107,Uganda,2013,3694.3,18117.34972,35273570.0,3.58690582623025
5108,Uganda,2014,4112.2,18554.11842,36336539.0,5.10630732539796
5109,Uganda,2015,4712.1,19233.38463,37477356.0,5.18785986002466
5110,Uganda,2016,4946.3,19092.68203,38748299.0,4.78100029254482
5111,Uganda,2017,5172.0,19466.72944,40127085.0,3.13140551723596
5112,Uganda,2018,5866.6,19897.22684,41515395.0,6.30392378262997
5113,Uganda,2019,5943.0,20336.86425,42949080.0,6.43874503276439
5114,Uganda,2020,5674.6,21178.67916,44404611.0,2.95130642219563
5115,Ukraine,1990,688618.9,91901.12248,51891400.0,-6.34523512831163
5116,Ukraine,1991,651932.0,88886.59667,52000500.0,-8.6999999997216
5117,Ukraine,1992,574642.6,80985.895,52150400.0,-9.90000000204168
5118,Ukraine,1993,499314.9,77363.4175,52179200.0,-14.1999999993643
5119,Ukraine,1994,415669.9,73894.125,51921400.0,-22.8999999992283
5120,Ukraine,1995,399250.1,69635.295,51512800.0,-12.2000000007385
5121,Ukraine,1996,346111.3,65661.4925,51057800.0,-10.0
5122,Ukraine,1997,328244.8,60065.31,50594600.0,-2.99999999842365
5123,Ukraine,1998,309288.0,53789.7725,50144500.0,-1.90000000214164
5124,Ukraine,1999,305725.1,52042.555,49674000.0,-0.200000000106499
5125,Ukraine,2000,297376.8,49707.8625,49176500.0,5.90000000024899
5126,Ukraine,2001,300552.9,47198.0225,48662400.0,8.80000000367222
5127,Ukraine,2002,303940.8,47468.8025,48202470.0,5.33964720719075
5128,Ukraine,2003,330228.5,47172.92,47812949.0,9.51660986436364
5129,Ukraine,2004,307135.6,44736.2825,47451626.0,11.7953525281136
5130,Ukraine,2005,295405.2,43336.8425,47105171.0,3.07123039245209
5131,Ukraine,2006,303989.4,41818.2825,46787786.0,7.57142076322967
5132,Ukraine,2007,312141.5,41547.1625,46509355.0,8.21584445165715
5133,Ukraine,2008,301195.3,39724.73,46258189.0,2.24349159628288
5134,Ukraine,2009,251616.6,36931.6025,46053331.0,-15.1364679101502
5135,Ukraine,2010,268924.6,38013.6525,45870741.0,4.09200436668087
5136,Ukraine,2011,283342.4,36941.32,45706086.0,5.44528081048476
5137,Ukraine,2012,277110.2,36555.14,45593342.0,0.152314967200653
5138,Ukraine,2013,270268.7,37051.32729,45489648.0,0.045439094492707
5139,Ukraine,2014,237728.7,35614.52457,45272155.0,-10.0788949840953
5140,Ukraine,2015,191067.8,33799.24936,45154036.0,-9.7729872128676
5141,Ukraine,2016,201655.4,33576.27249,45004673.0,2.44098194492067
5142,Ukraine,2017,174938.3,33433.96311,44831135.0,2.35997228099491
5143,Ukraine,2018,185623.8,33649.68624,44622518.0,3.48836234022659
5144,Ukraine,2019,174599.9,33097.25686,44386203.0,3.19950386354134
5145,Ukraine,2020,165663.6,32317.87499,44132049.0,-3.75280409994949
5146,Uruguay,1990,3848.7,18111.3975,3117012.0,0.297348378681562
5147,Uruguay,1991,4371.7,18947.0725,3135374.0,3.53880850451309
5148,Uruguay,1992,4768.6,19911.5675,3153732.0,7.93158841395443
5149,Uruguay,1993,4490.1,20590.04,3171747.0,2.65754610698545
5150,Uruguay,1994,4266.2,20773.005,3189945.0,7.28134264410127
5151,Uruguay,1995,4687.9,20661.675,3208300.0,-1.44759896894408
5152,Uruguay,1996,5450.5,20949.62,3226633.0,5.57795776385868
5153,Uruguay,1997,5558.4,20691.805,3245069.0,8.54768320111596
5154,Uruguay,1998,5777.4,20243.23,3262683.0,4.51889009679091
5155,Uruguay,1999,6783.2,20435.855,3278963.0,-1.52094591992036
5156,Uruguay,2000,5458.5,20075.9875,3292224.0,-1.92993063549235
5157,Uruguay,2001,4946.3,20062.8675,3300939.0,-3.84412995940374
5158,Uruguay,2002,4530.6,20791.48,3306441.0,-7.73200721540044
5159,Uruguay,2003,4486.1,21304.305,3310202.0,0.805283915893824
5160,Uruguay,2004,5459.9,21878.0675,3313801.0,5.00416035564457
5161,Uruguay,2005,5415.8,22037.1439,3317665.0,7.4601321302473
5162,Uruguay,2006,6332.1,22787.77304,3322282.0,4.09857735445401
5163,Uruguay,2007,5854.7,22312.25717,3328651.0,6.54151084504817
5164,Uruguay,2008,7750.1,22815.45131,3336126.0,7.17614466455107
5165,Uruguay,2009,7665.9,22408.43294,3344156.0,4.24349419462426
5166,Uruguay,2010,6283.8,21365.22207,3352651.0,7.8034096507169
5167,Uruguay,2011,7605.9,21618.71225,3361637.0,5.16213302463606
5168,Uruguay,2012,8517.7,21060.25992,3371133.0,3.53817872056869
5169,Uruguay,2013,7357.6,21191.2876,3381180.0,4.63753862902416
5170,Uruguay,2014,6500.4,21521.68277,3391662.0,3.23879122952364
5171,Uruguay,2015,6657.2,21528.70294,3402818.0,0.370741257681345
5172,Uruguay,2016,6525.1,21647.69372,3413766.0,1.68979815933486
5173,Uruguay,2017,6103.8,21328.6495,3422200.0,1.74037649262446
5174,Uruguay,2018,6545.7,20918.90778,3427042.0,0.156000001137912
5175,Uruguay,2019,6806.7,20757.06355,3428409.0,0.744431644977666
5176,Uruguay,2020,6514.3,20393.59933,3429086.0,-6.26297681887324
5177,United States,1990,4844517.4,672858.2748,249623000.0,1.88596495668033
5178,United States,1991,4807496.5,674904.591,252981000.0,-0.108264790855543
5179,United States,1992,4879626.1,678006.8077,256514000.0,3.52244052740502
5180,United States,1993,4995209.5,670921.0566,259919000.0,2.75178105096643
5181,United States,1994,5066803.0,683588.0636,263126000.0,4.02879325991903
5182,United States,1995,5117036.9,681621.5366,266278000.0,2.68421727207786
5183,United States,1996,5273486.3,679461.396,269394000.0,3.77256549921414
5184,United States,1997,5543349.4,670913.8476,272657000.0,4.44717494524525
5185,United States,1998,5590536.3,658402.6484,275854000.0,4.48139443155316
5186,United States,1999,5609017.3,645891.4904,279040000.0,4.79449904467508
5187,United States,2000,5775807.2,641918.4319,282162411.0,4.07715947941618
5188,United States,2001,5748261.8,636380.034,284968955.0,0.954338728708379
5189,United States,2002,5593024.4,629289.8626,287625193.0,1.69594292274957
5190,United States,2003,5658992.0,629533.4808,290107933.0,2.7962091006717
5191,United States,2004,5738286.0,628208.1534,292805298.0,3.85255260064351
5192,United States,2005,5753493.2,628705.6845,295516599.0,3.48322032025258
5193,United States,2006,5653081.0,629839.6581,298379912.0,2.78281062584327
5194,United States,2007,5736319.3,635897.8313,301231207.0,2.01050755163328
5195,United States,2008,5558378.9,644011.7501,304093966.0,0.122188442974647
5196,United States,2009,5156424.9,634800.939,306771529.0,-2.59988835108558
5197,United States,2010,5392109.4,652865.7235,309327143.0,2.70885669419681
5198,United States,2011,5173591.2,658406.021,311583481.0,1.54989495017045
5199,United States,2012,4956053.0,670527.6668,313877662.0,2.28068760319185
5200,United States,2013,5092097.2,673728.7085,316059947.0,1.84187539518688
5201,United States,2014,5107208.6,699258.6755,318386329.0,2.28777593255359
5202,United States,2015,4990703.7,701609.3867,320738994.0,2.70636958176399
5203,United States,2016,4894499.2,683241.848,323071755.0,1.66747207596187
5204,United States,2017,4819365.1,699987.0767,325122128.0,2.24192121597748
5205,United States,2018,4975300.4,743778.7354,326838199.0,2.9453848312678
5206,United States,2019,4817710.4,784496.7542,328329953.0,2.29443907769311
5207,United States,2020,4320532.5,748241.4029,331511512.0,-2.76780251140578
5208,Uzbekistan,1990,117767.7,39414.91162,20510000.0,1.60000000583702
5209,Uzbekistan,1991,118584.8,40388.07683,20952000.0,-0.492000005163078
5210,Uzbekistan,1992,113076.8,35866.6275,21449000.0,-11.199999997316
5211,Uzbekistan,1993,114592.9,37835.7825,21942000.0,-2.30000000438973
5212,Uzbekistan,1994,108876.6,41718.945,22377000.0,-5.19999999306705
5213,Uzbekistan,1995,98154.6,42453.8,22785000.0,-0.90000000546145
5214,Uzbekistan,1996,99600.3,42831.4,23225000.0,1.70000000306203
5215,Uzbekistan,1997,100732.3,43392.95,23667000.0,5.19999999656402
5216,Uzbekistan,1998,116263.5,44819.2825,24051000.0,4.30000000106287
5217,Uzbekistan,1999,116488.1,45131.205,24311650.0,4.30000000179396
5218,Uzbekistan,2000,123804.5,44699.545,24650400.0,3.83500000014033
5219,Uzbekistan,2001,125695.4,45411.45,24964450.0,4.1638382499889
5220,Uzbekistan,2002,129888.0,47368.715,25271850.0,3.97348819235724
5221,Uzbekistan,2003,121905.7,47504.5725,25567650.0,4.23262738154364
5222,Uzbekistan,2004,124840.1,48548.49,25864350.0,7.44900060559664
5223,Uzbekistan,2005,119190.1,46489.785,26167000.0,6.95000719569097
5224,Uzbekistan,2006,127356.9,48696.46943,26488250.0,7.45141847621768
5225,Uzbekistan,2007,122580.6,48073.35887,26868000.0,9.4730053054454
5226,Uzbekistan,2008,128884.1,50334.3308,27302800.0,9.02916101784777
5227,Uzbekistan,2009,116532.5,48910.47524,27767400.0,8.05093332733964
5228,Uzbekistan,2010,126240.5,49641.14217,28562400.0,7.5971679610016
5229,Uzbekistan,2011,128633.7,49556.08136,29339400.0,7.52513989422977
5230,Uzbekistan,2012,113140.2,49340.52056,29774500.0,7.10244488753446
5231,Uzbekistan,2013,111856.5,48602.27475,30243200.0,7.29655036878682
5232,Uzbekistan,2014,104872.5,47189.81644,30757700.0,6.87383844617584
5233,Uzbekistan,2015,99358.2,47368.31314,31298900.0,7.21877350346286
5234,Uzbekistan,2016,105333.9,49494.70363,31847900.0,5.9321508024275
5235,Uzbekistan,2017,109708.5,50196.21162,32388600.0,4.39527463456371
5236,Uzbekistan,2018,112720.5,54246.98961,32956100.0,5.87974286685132
5237,Uzbekistan,2019,117687.8,54437.5601,33580350.0,5.98156194197317
5238,Uzbekistan,2020,115577.8,53601.94309,34232050.0,1.995585081437
5239,Saint Vincent and the Grenadines,1990,82.6,65.464477,112487.0,4.14918682834306
5240,Saint Vincent and the Grenadines,1991,89.1,65.278604,112780.0,1.13557518832698
5241,Saint Vincent and the Grenadines,1992,89.2,66.015231,113222.0,6.37794062708292
5242,Saint Vincent and the Grenadines,1993,108.9,66.774358,113621.0,4.25073077397103
5243,Saint Vincent and the Grenadines,1994,122.3,67.438485,113944.0,-1.24762336447148
5244,Saint Vincent and the Grenadines,1995,132.2,67.542612,114174.0,7.76665024455248
5245,Saint Vincent and the Grenadines,1996,135.4,67.560348,114290.0,1.28791200314089
5246,Saint Vincent and the Grenadines,1997,142.1,67.588083,114276.0,3.50515087270627
5247,Saint Vincent and the Grenadines,1998,171.2,67.881797,114165.0,4.0901949332585
5248,Saint Vincent and the Grenadines,1999,173.1,68.125511,113995.0,2.71031071289156
5249,Saint Vincent and the Grenadines,2000,155.6,68.079224,113813.0,1.63903190394467
5250,Saint Vincent and the Grenadines,2001,187.4,68.034176,113641.0,1.74823102028898
5251,Saint Vincent and the Grenadines,2002,196.7,67.846627,113450.0,5.34212707436718
5252,Saint Vincent and the Grenadines,2003,208.2,67.279079,113108.0,6.69133665352797
5253,Saint Vincent and the Grenadines,2004,228.3,67.51653,112608.0,4.11469880444737
5254,Saint Vincent and the Grenadines,2005,229.7,67.796482,112043.0,2.48855733938132
5255,Saint Vincent and the Grenadines,2006,227.7,68.030658,111427.0,6.99692626758825
5256,Saint Vincent and the Grenadines,2007,246.0,68.469833,110824.0,3.3229685982929
5257,Saint Vincent and the Grenadines,2008,229.2,68.671509,110316.0,0.404640808638888
5258,Saint Vincent and the Grenadines,2009,288.2,69.115685,109840.0,-1.3781936056056
5259,Saint Vincent and the Grenadines,2010,233.6,69.097361,109308.0,-4.47046793507802
5260,Saint Vincent and the Grenadines,2011,224.9,69.185083,108703.0,-0.60627665148327
5261,Saint Vincent and the Grenadines,2012,240.8,68.652805,108083.0,1.16911218376478
5262,Saint Vincent and the Grenadines,2013,226.3,67.480527,107450.0,2.4624841721544
5263,Saint Vincent and the Grenadines,2014,267.5,67.025749,106912.0,1.1457271877622
5264,Saint Vincent and the Grenadines,2015,246.5,66.890971,106482.0,2.78509791763551
5265,Saint Vincent and the Grenadines,2016,255.2,66.703012,105963.0,4.1496810046981
5266,Saint Vincent and the Grenadines,2017,225.1,67.385053,105549.0,1.54810173239956
5267,Saint Vincent and the Grenadines,2018,252.3,67.412094,105281.0,3.1756114423991
5268,Saint Vincent and the Grenadines,2019,235.1,67.506634,104924.0,0.661727443679865
5269,Saint Vincent and the Grenadines,2020,219.8,67.776175,104632.0,-3.73956205351385
5270,"Venezuela, Bolivarian Republic of",1990,101630.0,172411.8151,19750579.0,6.46794085305808
5271,"Venezuela, Bolivarian Republic of",1991,100992.8,188658.975,20226214.0,9.72988797714595
5272,"Venezuela, Bolivarian Republic of",1992,103107.8,189145.9449,20700461.0,6.06047326248849
5273,"Venezuela, Bolivarian Republic of",1993,107387.9,192868.2247,21172100.0,0.275388157561835
5274,"Venezuela, Bolivarian Republic of",1994,106529.1,198703.2746,21640833.0,-2.34950792823469
5275,"Venezuela, Bolivarian Republic of",1995,114036.6,217889.037,22107286.0,3.95166272391241
5276,"Venezuela, Bolivarian Republic of",1996,121835.4,238373.2515,22572110.0,-0.197837256663462
5277,"Venezuela, Bolivarian Republic of",1997,127590.1,252220.436,23037561.0,6.37093140101881
5278,"Venezuela, Bolivarian Republic of",1998,129300.3,249964.0355,23503819.0,0.29405516051952
5279,"Venezuela, Bolivarian Republic of",1999,125458.8,233150.525,23966960.0,-5.97045814641
5280,"Venezuela, Bolivarian Republic of",2000,131516.7,242598.5695,24427729.0,3.68694416687683
5281,"Venezuela, Bolivarian Republic of",2001,135800.4,244387.549,24880203.0,3.3942361077907
5282,"Venezuela, Bolivarian Republic of",2002,140747.6,222537.5986,25330929.0,-8.85564735286779
5283,"Venezuela, Bolivarian Republic of",2003,135770.2,210416.0256,25782029.0,-7.75530004959883
5284,"Venezuela, Bolivarian Republic of",2004,139606.7,231433.1001,26226927.0,18.2866066891245
5285,"Venezuela, Bolivarian Republic of",2005,147374.4,243045.5947,26668785.0,10.3179138043148
5286,"Venezuela, Bolivarian Republic of",2006,147532.1,240718.7678,27102081.0,9.87214910851037
5287,"Venezuela, Bolivarian Republic of",2007,142388.6,239770.1485,27525097.0,8.7535788078585
5288,"Venezuela, Bolivarian Republic of",2008,151112.1,246008.0091,27933833.0,5.27785412398782
5289,"Venezuela, Bolivarian Republic of",2009,152586.3,232541.6847,28327892.0,-3.20230265749002
5290,"Venezuela, Bolivarian Republic of",2010,164101.6,224439.2129,28715022.0,-1.48879125078348
5291,"Venezuela, Bolivarian Republic of",2011,160039.6,226086.8341,29096159.0,4.17642535923927
5292,"Venezuela, Bolivarian Republic of",2012,181128.8,238999.5303,29470426.0,5.62595697508641
5293,"Venezuela, Bolivarian Republic of",2013,180422.6,241853.9566,29838021.0,1.34309403607476
5294,"Venezuela, Bolivarian Republic of",2014,179236.1,238110.9428,30193258.0,-3.89438647450662
5295,"Venezuela, Bolivarian Republic of",2015,163126.9,230670.689,30529716.0,6.46794085305808
5296,"Venezuela, Bolivarian Republic of",2016,150466.7,215172.7747,30741464.0,6.46794085305808
5297,"Venezuela, Bolivarian Republic of",2017,139787.4,189629.0754,30563433.0,6.46794085305808
5298,"Venezuela, Bolivarian Republic of",2018,130158.0,157687.591,29825653.0,6.46794085305808
5299,"Venezuela, Bolivarian Republic of",2019,107502.3,127823.4067,28971683.0,6.46794085305808
5300,"Venezuela, Bolivarian Republic of",2020,72509.0,97594.23488,28490453.0,6.46794085305808
5301,Viet Nam,1990,19327.9,43289.80907,66912613.0,5.10091813908369
5302,Viet Nam,1991,19796.6,45330.56243,68358820.0,5.96084393218912
5303,Viet Nam,1992,20812.9,46972.85079,69788747.0,8.64604745934572
5304,Viet Nam,1993,24244.9,48266.82414,71176405.0,8.07273065739605
5305,Viet Nam,1994,26682.3,48556.365,72501087.0,8.83898095245374
5306,Viet Nam,1995,31401.0,51503.28833,73759110.0,9.54048017491264
5307,Viet Nam,1996,35033.5,54389.52417,74946448.0,9.34001749939179
5308,Viet Nam,1997,40842.9,56549.84,76058603.0,8.1520841433542
5309,Viet Nam,1998,45473.9,59908.08833,77128424.0,5.76445545848843
5310,Viet Nam,1999,46412.8,63358.43917,78123713.0,4.77358688344989
5311,Viet Nam,2000,51207.7,65103.49,79001142.0,6.78731640463151
5312,Viet Nam,2001,56722.4,65594.07,79817777.0,6.19289331233377
5313,Viet Nam,2002,66495.8,67269.5275,80642308.0,6.32082099160833
5314,Viet Nam,2003,70903.7,69288.455,81475825.0,6.89906349055258
5315,Viet Nam,2004,85051.8,73348.645,82311227.0,7.53641060890386
5316,Viet Nam,2005,92368.6,75803.315,83142095.0,7.54724772895918
5317,Viet Nam,2006,94869.7,78096.595,83951800.0,6.97795481056711
5318,Viet Nam,2007,105137.4,79113.2875,84762269.0,7.12950448605439
5319,Viet Nam,2008,117585.1,79640.8825,85597241.0,5.66177120891362
5320,Viet Nam,2009,132290.0,81655.1125,86482923.0,5.39789754014181
5321,Viet Nam,2010,151413.5,82330.5625,87411012.0,6.42324482239482
5322,Viet Nam,2011,155973.3,83109.43613,88349117.0,6.41316889681683
5323,Viet Nam,2012,155522.8,83616.34476,89301326.0,5.5045447041189
5324,Viet Nam,2013,164297.4,84542.56589,90267739.0,5.55351081026072
5325,Viet Nam,2014,180698.8,84502.59218,91235504.0,6.42224312118567
5326,Viet Nam,2015,201513.3,83621.26097,92191398.0,6.98715430598611
