,Country,Date,Population
11143,Sao Tome and Principe,2015,201124.0
11144,Sao Tome and Principe,2016,204632.0
11145,Sao Tome and Principe,2017,208036.0
11146,Sao Tome and Principe,2018,211344.0
11147,Sao Tome and Principe,2019,214599.0
11148,Sao Tome and Principe,2020,218641.0
11149,Sao Tome and Principe,2021,223107.0
11150,Sao Tome and Principe,2022,227380.0
11151,Suriname,1960,268396.0
11152,Suriname,1961,277969.0
11153,Suriname,1962,288291.0
11154,Suriname,1963,299332.0
11155,Suriname,1964,310288.0
11156,Suriname,1965,321069.0
11157,Suriname,1966,332142.0
11158,Suriname,1967,343620.0
11159,Suriname,1968,355468.0
11160,Suriname,1969,367618.0
11161,Suriname,1970,379918.0
11162,Suriname,1971,392026.0
11163,Suriname,1972,397529.0
11164,Suriname,1973,396331.0
11165,Suriname,1974,394519.0
11166,Suriname,1975,392137.0
11167,Suriname,1976,389231.0
11168,Suriname,1977,385810.0
11169,Suriname,1978,381885.0
11170,Suriname,1979,377362.0
11171,Suriname,1980,375112.0
11172,Suriname,1981,375859.0
11173,Suriname,1982,377288.0
11174,Suriname,1983,379409.0
11175,Suriname,1984,382617.0
11176,Suriname,1985,387171.0
11177,Suriname,1986,392372.0
11178,Suriname,1987,396867.0
11179,Suriname,1988,402139.0
11180,Suriname,1989,408360.0
11181,Suriname,1990,412756.0
11182,Suriname,1991,415981.0
11183,Suriname,1992,419521.0
11184,Suriname,1993,422375.0
11185,Suriname,1994,426548.0
11186,Suriname,1995,434490.0
11187,Suriname,1996,443834.0
11188,Suriname,1997,452887.0
11189,Suriname,1998,461749.0
11190,Suriname,1999,470458.0
11191,Suriname,2000,478998.0
11192,Suriname,2001,487394.0
11193,Suriname,2002,495666.0
11194,Suriname,2003,503780.0
11195,Suriname,2004,510572.0
11196,Suriname,2005,516220.0
11197,Suriname,2006,522023.0
11198,Suriname,2007,527946.0
11199,Suriname,2008,533938.0
11200,Suriname,2009,539987.0
11201,Suriname,2010,546080.0
11202,Suriname,2011,552146.0
11203,Suriname,2012,558111.0
11204,Suriname,2013,563947.0
11205,Suriname,2014,569682.0
11206,Suriname,2015,575475.0
11207,Suriname,2016,581453.0
11208,Suriname,2017,587559.0
11209,Suriname,2018,593715.0
11210,Suriname,2019,600301.0
11211,Suriname,2020,607065.0
11212,Suriname,2021,612985.0
11213,Suriname,2022,618040.0
11214,Slovakia,1960,4068095.0
11215,Slovakia,1961,4191667.0
11216,Slovakia,1962,4238188.0
11217,Slovakia,1963,4282017.0
11218,Slovakia,1964,4327341.0
11219,Slovakia,1965,4370983.0
11220,Slovakia,1966,4411666.0
11221,Slovakia,1967,4449367.0
11222,Slovakia,1968,4483915.0
11223,Slovakia,1969,4518607.0
11224,Slovakia,1970,4538223.0
11225,Slovakia,1971,4557449.0
11226,Slovakia,1972,4596622.0
11227,Slovakia,1973,4641445.0
11228,Slovakia,1974,4689623.0
11229,Slovakia,1975,4739105.0
11230,Slovakia,1976,4789507.0
11231,Slovakia,1977,4840501.0
11232,Slovakia,1978,4890125.0
11233,Slovakia,1979,4938973.0
11234,Slovakia,1980,4979815.0
11235,Slovakia,1981,5016105.0
11236,Slovakia,1982,5055099.0
11237,Slovakia,1983,5091971.0
11238,Slovakia,1984,5127097.0
11239,Slovakia,1985,5161768.0
11240,Slovakia,1986,5193838.0
11241,Slovakia,1987,5222840.0
11242,Slovakia,1988,5250596.0
11243,Slovakia,1989,5275942.0
11244,Slovakia,1990,5299187.0
11245,Slovakia,1991,5303294.0
11246,Slovakia,1992,5305016.0
11247,Slovakia,1993,5325305.0
11248,Slovakia,1994,5346331.0
11249,Slovakia,1995,5361999.0
11250,Slovakia,1996,5373361.0
11251,Slovakia,1997,5383291.0
11252,Slovakia,1998,5390516.0
11253,Slovakia,1999,5396020.0
11254,Slovakia,2000,5388720.0
11255,Slovakia,2001,5378867.0
11256,Slovakia,2002,5376912.0
11257,Slovakia,2003,5373374.0
11258,Slovakia,2004,5372280.0
11259,Slovakia,2005,5372807.0
11260,Slovakia,2006,5373054.0
11261,Slovakia,2007,5374622.0
11262,Slovakia,2008,5379233.0
11263,Slovakia,2009,5386406.0
11264,Slovakia,2010,5391428.0
11265,Slovakia,2011,5398384.0
11266,Slovakia,2012,5407579.0
11267,Slovakia,2013,5413393.0
11268,Slovakia,2014,5418649.0
11269,Slovakia,2015,5423801.0
11270,Slovakia,2016,5430798.0
11271,Slovakia,2017,5439232.0
11272,Slovakia,2018,5446771.0
11273,Slovakia,2019,5454147.0
11274,Slovakia,2020,5458827.0
11275,Slovakia,2021,5447247.0
11276,Slovakia,2022,5431752.0
11277,Slovenia,1960,1584720.0
11278,Slovenia,1961,1594131.0
11279,Slovenia,1962,1603649.0
11280,Slovenia,1963,1616971.0
11281,Slovenia,1964,1632114.0
11282,Slovenia,1965,1649160.0
11283,Slovenia,1966,1669905.0
11284,Slovenia,1967,1689528.0
11285,Slovenia,1968,1704546.0
11286,Slovenia,1969,1713874.0
11287,Slovenia,1970,1724891.0
11288,Slovenia,1971,1738335.0
11289,Slovenia,1972,1752233.0
11290,Slovenia,1973,1766697.0
11291,Slovenia,1974,1776132.0
11292,Slovenia,1975,1793581.0
11293,Slovenia,1976,1820249.0
11294,Slovenia,1977,1842377.0
11295,Slovenia,1978,1862548.0
11296,Slovenia,1979,1882599.0
11297,Slovenia,1980,1901315.0
11298,Slovenia,1981,1906531.0
11299,Slovenia,1982,1910334.0
11300,Slovenia,1983,1922321.0
11301,Slovenia,1984,1932154.0
11302,Slovenia,1985,1941641.0
11303,Slovenia,1986,1965964.0
11304,Slovenia,1987,1989776.0
11305,Slovenia,1988,1995196.0
11306,Slovenia,1989,1996351.0
11307,Slovenia,1990,1998161.0
11308,Slovenia,1991,1999429.0
11309,Slovenia,1992,1996498.0
11310,Slovenia,1993,1991746.0
11311,Slovenia,1994,1989443.0
11312,Slovenia,1995,1989872.0
11313,Slovenia,1996,1988628.0
11314,Slovenia,1997,1985956.0
11315,Slovenia,1998,1981629.0
11316,Slovenia,1999,1983045.0
11317,Slovenia,2000,1988925.0
11318,Slovenia,2001,1992060.0
11319,Slovenia,2002,1994530.0
11320,Slovenia,2003,1995733.0
11321,Slovenia,2004,1997012.0
11322,Slovenia,2005,2000474.0
11323,Slovenia,2006,2006868.0
11324,Slovenia,2007,2018122.0
11325,Slovenia,2008,2021316.0
11326,Slovenia,2009,2039669.0
11327,Slovenia,2010,2048583.0
11328,Slovenia,2011,2052843.0
11329,Slovenia,2012,2057159.0
11330,Slovenia,2013,2059953.0
11331,Slovenia,2014,2061980.0
11332,Slovenia,2015,2063531.0
11333,Slovenia,2016,2065042.0
11334,Slovenia,2017,2066388.0
11335,Slovenia,2018,2073894.0
11336,Slovenia,2019,2088385.0
11337,Slovenia,2020,2102419.0
11338,Slovenia,2021,2108079.0
11339,Slovenia,2022,2111986.0
11340,Sweden,1960,7484656.0
11341,Sweden,1961,7519998.0
11342,Sweden,1962,7561588.0
11343,Sweden,1963,7604328.0
11344,Sweden,1964,7661354.0
11345,Sweden,1965,7733853.0
11346,Sweden,1966,7807797.0
11347,Sweden,1967,7867931.0
11348,Sweden,1968,7912273.0
11349,Sweden,1969,7968072.0
11350,Sweden,1970,8042801.0
11351,Sweden,1971,8098334.0
11352,Sweden,1972,8122300.0
11353,Sweden,1973,8136312.0
11354,Sweden,1974,8159955.0
11355,Sweden,1975,8192437.0
11356,Sweden,1976,8222286.0
11357,Sweden,1977,8251540.0
11358,Sweden,1978,8275599.0
11359,Sweden,1979,8293678.0
11360,Sweden,1980,8310531.0
11361,Sweden,1981,8320503.0
11362,Sweden,1982,8325263.0
11363,Sweden,1983,8329033.0
11364,Sweden,1984,8336605.0
11365,Sweden,1985,8350386.0
11366,Sweden,1986,8369829.0
11367,Sweden,1987,8397804.0
11368,Sweden,1988,8436489.0
11369,Sweden,1989,8492964.0
11370,Sweden,1990,8558835.0
11371,Sweden,1991,8617375.0
11372,Sweden,1992,8668067.0
11373,Sweden,1993,8718561.0
11374,Sweden,1994,8780745.0
11375,Sweden,1995,8826939.0
11376,Sweden,1996,8840998.0
11377,Sweden,1997,8846062.0
11378,Sweden,1998,8850974.0
11379,Sweden,1999,8857874.0
11380,Sweden,2000,8872109.0
11381,Sweden,2001,8895960.0
11382,Sweden,2002,8924958.0
11383,Sweden,2003,8958229.0
11384,Sweden,2004,8993531.0
11385,Sweden,2005,9029572.0
11386,Sweden,2006,9080505.0
11387,Sweden,2007,9148092.0
11388,Sweden,2008,9219637.0
11389,Sweden,2009,9298515.0
11390,Sweden,2010,9378126.0
11391,Sweden,2011,9449213.0
11392,Sweden,2012,9519374.0
11393,Sweden,2013,9600379.0
11394,Sweden,2014,9696110.0
11395,Sweden,2015,9799186.0
11396,Sweden,2016,9923085.0
11397,Sweden,2017,10057698.0
11398,Sweden,2018,10175214.0
11399,Sweden,2019,10278887.0
11400,Sweden,2020,10353442.0
11401,Sweden,2021,10415811.0
11402,Sweden,2022,10486941.0
11403,Eswatini,1960,345065.0
11404,Eswatini,1961,352971.0
11405,Eswatini,1962,361070.0
11406,Eswatini,1963,369527.0
11407,Eswatini,1964,378531.0
11408,Eswatini,1965,388317.0
11409,Eswatini,1966,398861.0
11410,Eswatini,1967,409638.0
11411,Eswatini,1968,420373.0
11412,Eswatini,1969,431366.0
11413,Eswatini,1970,442865.0
11414,Eswatini,1971,454913.0
11415,Eswatini,1972,467512.0
11416,Eswatini,1973,480668.0
11417,Eswatini,1974,494624.0
11418,Eswatini,1975,509535.0
11419,Eswatini,1976,525457.0
11420,Eswatini,1977,542328.0
11421,Eswatini,1978,560236.0
11422,Eswatini,1979,579091.0
11423,Eswatini,1980,598564.0
11424,Eswatini,1981,616210.0
11425,Eswatini,1982,634439.0
11426,Eswatini,1983,655505.0
11427,Eswatini,1984,677303.0
11428,Eswatini,1985,702400.0
11429,Eswatini,1986,730150.0
11430,Eswatini,1987,758669.0
11431,Eswatini,1988,794434.0
11432,Eswatini,1989,825952.0
11433,Eswatini,1990,854011.0
11434,Eswatini,1991,889712.0
11435,Eswatini,1992,925165.0
11436,Eswatini,1993,953451.0
11437,Eswatini,1994,953737.0
11438,Eswatini,1995,953573.0
11439,Eswatini,1996,973587.0
11440,Eswatini,1997,990734.0
11441,Eswatini,1998,1005158.0
11442,Eswatini,1999,1018370.0
11443,Eswatini,2000,1030496.0
11444,Eswatini,2001,1041396.0
11445,Eswatini,2002,1050809.0
11446,Eswatini,2003,1058797.0
11447,Eswatini,2004,1065764.0
11448,Eswatini,2005,1071886.0
11449,Eswatini,2006,1077735.0
11450,Eswatini,2007,1084008.0
11451,Eswatini,2008,1089870.0
11452,Eswatini,2009,1094886.0
11453,Eswatini,2010,1099920.0
11454,Eswatini,2011,1105371.0
11455,Eswatini,2012,1111444.0
11456,Eswatini,2013,1118319.0
11457,Eswatini,2014,1125865.0
11458,Eswatini,2015,1133936.0
11459,Eswatini,2016,1142524.0
11460,Eswatini,2017,1151390.0
11461,Eswatini,2018,1160428.0
11462,Eswatini,2019,1169613.0
11463,Eswatini,2020,1180655.0
11464,Eswatini,2021,1192271.0
11465,Eswatini,2022,1201670.0
11466,Sint Maarten (Dutch part),1960,2646.0
11467,Sint Maarten (Dutch part),1961,2888.0
11468,Sint Maarten (Dutch part),1962,3171.0
11469,Sint Maarten (Dutch part),1963,3481.0
11470,Sint Maarten (Dutch part),1964,3811.0
11471,Sint Maarten (Dutch part),1965,4161.0
11472,Sint Maarten (Dutch part),1966,4531.0
11473,Sint Maarten (Dutch part),1967,4930.0
11474,Sint Maarten (Dutch part),1968,5354.0
11475,Sint Maarten (Dutch part),1969,5795.0
11476,Sint Maarten (Dutch part),1970,6260.0
11477,Sint Maarten (Dutch part),1971,6736.0
11478,Sint Maarten (Dutch part),1972,7226.0
11479,Sint Maarten (Dutch part),1973,7750.0
11480,Sint Maarten (Dutch part),1974,8312.0
11481,Sint Maarten (Dutch part),1975,8906.0
11482,Sint Maarten (Dutch part),1976,9523.0
11483,Sint Maarten (Dutch part),1977,10172.0
11484,Sint Maarten (Dutch part),1978,10850.0
11485,Sint Maarten (Dutch part),1979,11542.0
11486,Sint Maarten (Dutch part),1980,12243.0
11487,Sint Maarten (Dutch part),1981,13134.0
11488,Sint Maarten (Dutch part),1982,14418.0
11489,Sint Maarten (Dutch part),1983,15927.0
11490,Sint Maarten (Dutch part),1984,17474.0
11491,Sint Maarten (Dutch part),1985,19064.0
11492,Sint Maarten (Dutch part),1986,20703.0
11493,Sint Maarten (Dutch part),1987,22395.0
11494,Sint Maarten (Dutch part),1988,24139.0
11495,Sint Maarten (Dutch part),1989,25952.0
11496,Sint Maarten (Dutch part),1990,27845.0
11497,Sint Maarten (Dutch part),1991,29820.0
11498,Sint Maarten (Dutch part),1992,31345.0
11499,Sint Maarten (Dutch part),1993,31823.0
11500,Sint Maarten (Dutch part),1994,31735.0
11501,Sint Maarten (Dutch part),1995,31596.0
11502,Sint Maarten (Dutch part),1996,31410.0
11503,Sint Maarten (Dutch part),1997,31195.0
11504,Sint Maarten (Dutch part),1998,31240.0
11505,Sint Maarten (Dutch part),1999,31084.0
11506,Sint Maarten (Dutch part),2000,30519.0
11507,Sint Maarten (Dutch part),2001,30600.0
11508,Sint Maarten (Dutch part),2002,30777.0
11509,Sint Maarten (Dutch part),2003,31472.0
11510,Sint Maarten (Dutch part),2004,32488.0
11511,Sint Maarten (Dutch part),2005,33011.0
11512,Sint Maarten (Dutch part),2006,33441.0
11513,Sint Maarten (Dutch part),2007,33811.0
11514,Sint Maarten (Dutch part),2008,33964.0
11515,Sint Maarten (Dutch part),2009,34238.0
11516,Sint Maarten (Dutch part),2010,34056.0
11517,Sint Maarten (Dutch part),2011,33435.0
11518,Sint Maarten (Dutch part),2012,34640.0
11519,Sint Maarten (Dutch part),2013,36607.0
11520,Sint Maarten (Dutch part),2014,37685.0
11521,Sint Maarten (Dutch part),2015,38825.0
11522,Sint Maarten (Dutch part),2016,38992.0
11523,Sint Maarten (Dutch part),2017,38615.0
11524,Sint Maarten (Dutch part),2018,38934.0
11525,Sint Maarten (Dutch part),2019,39648.0
11526,Sint Maarten (Dutch part),2020,40350.0
11527,Sint Maarten (Dutch part),2021,40708.0
11528,Sint Maarten (Dutch part),2022,40888.0
11529,Seychelles,1960,41700.0
11530,Seychelles,1961,42889.0
11531,Seychelles,1962,44042.0
11532,Seychelles,1963,45176.0
11533,Seychelles,1964,46322.0
11534,Seychelles,1965,47500.0
11535,Seychelles,1966,48699.0
11536,Seychelles,1967,49911.0
11537,Seychelles,1968,51134.0
11538,Seychelles,1969,52365.0
11539,Seychelles,1970,53600.0
11540,Seychelles,1971,54695.0
11541,Seychelles,1972,56029.0
11542,Seychelles,1973,56892.0
11543,Seychelles,1974,57937.0
11544,Seychelles,1975,59292.0
11545,Seychelles,1976,60504.0
11546,Seychelles,1977,61786.0
11547,Seychelles,1978,62150.0
11548,Seychelles,1979,62686.0
11549,Seychelles,1980,63261.0
11550,Seychelles,1981,64035.0
11551,Seychelles,1982,64413.0
11552,Seychelles,1983,64335.0
11553,Seychelles,1984,64717.0
11554,Seychelles,1985,65244.0
11555,Seychelles,1986,65652.0
11556,Seychelles,1987,68499.0
11557,Seychelles,1988,68755.0
11558,Seychelles,1989,69167.0
11559,Seychelles,1990,69507.0
11560,Seychelles,1991,70439.0
11561,Seychelles,1992,70763.0
11562,Seychelles,1993,72253.0
11563,Seychelles,1994,74205.0
11564,Seychelles,1995,75304.0
11565,Seychelles,1996,76417.0
11566,Seychelles,1997,77319.0
11567,Seychelles,1998,78846.0
11568,Seychelles,1999,80410.0
11569,Seychelles,2000,81131.0
11570,Seychelles,2001,81202.0
11571,Seychelles,2002,83723.0
11572,Seychelles,2003,82781.0
11573,Seychelles,2004,82475.0
11574,Seychelles,2005,82858.0
11575,Seychelles,2006,84600.0
11576,Seychelles,2007,85033.0
11577,Seychelles,2008,86956.0
11578,Seychelles,2009,87298.0
11579,Seychelles,2010,89770.0
11580,Seychelles,2011,87441.0
11581,Seychelles,2012,88303.0
11582,Seychelles,2013,89949.0
11583,Seychelles,2014,91359.0
11584,Seychelles,2015,93419.0
11585,Seychelles,2016,94677.0
11586,Seychelles,2017,95843.0
11587,Seychelles,2018,96762.0
11588,Seychelles,2019,97625.0
11589,Seychelles,2020,98462.0
11590,Seychelles,2021,99258.0
11591,Seychelles,2022,119878.0
11592,Syrian Arab Republic,1960,4610712.0
11593,Syrian Arab Republic,1961,4751534.0
11594,Syrian Arab Republic,1962,4894995.0
11595,Syrian Arab Republic,1963,5045245.0
11596,Syrian Arab Republic,1964,5202846.0
11597,Syrian Arab Republic,1965,5368451.0
11598,Syrian Arab Republic,1966,5542003.0
11599,Syrian Arab Republic,1967,5723306.0
11600,Syrian Arab Republic,1968,5912715.0
11601,Syrian Arab Republic,1969,6111364.0
11602,Syrian Arab Republic,1970,6319199.0
11603,Syrian Arab Republic,1971,6538526.0
11604,Syrian Arab Republic,1972,6768544.0
11605,Syrian Arab Republic,1973,7003114.0
11606,Syrian Arab Republic,1974,7244901.0
11607,Syrian Arab Republic,1975,7497126.0
11608,Syrian Arab Republic,1976,7758673.0
11609,Syrian Arab Republic,1977,8029313.0
11610,Syrian Arab Republic,1978,8310217.0
11611,Syrian Arab Republic,1979,8600747.0
11612,Syrian Arab Republic,1980,8898954.0
11613,Syrian Arab Republic,1981,9203635.0
11614,Syrian Arab Republic,1982,9510754.0
11615,Syrian Arab Republic,1983,9835461.0
11616,Syrian Arab Republic,1984,10183138.0
11617,Syrian Arab Republic,1985,10540926.0
11618,Syrian Arab Republic,1986,10907619.0
11619,Syrian Arab Republic,1987,11281107.0
11620,Syrian Arab Republic,1988,11657772.0
11621,Syrian Arab Republic,1989,12034097.0
11622,Syrian Arab Republic,1990,12408996.0
11623,Syrian Arab Republic,1991,12782281.0
11624,Syrian Arab Republic,1992,13156406.0
11625,Syrian Arab Republic,1993,13537060.0
11626,Syrian Arab Republic,1994,13922626.0
11627,Syrian Arab Republic,1995,14313450.0
11628,Syrian Arab Republic,1996,14708879.0
11629,Syrian Arab Republic,1997,15103996.0
11630,Syrian Arab Republic,1998,15500542.0
11631,Syrian Arab Republic,1999,15901201.0
11632,Syrian Arab Republic,2000,16307654.0
11633,Syrian Arab Republic,2001,16727948.0
11634,Syrian Arab Republic,2002,17164021.0
11635,Syrian Arab Republic,2003,17611356.0
11636,Syrian Arab Republic,2004,18084007.0
11637,Syrian Arab Republic,2005,18583557.0
11638,Syrian Arab Republic,2006,19432009.0
11639,Syrian Arab Republic,2007,20703005.0
11640,Syrian Arab Republic,2008,21474059.0
11641,Syrian Arab Republic,2009,21827220.0
11642,Syrian Arab Republic,2010,22337563.0
11643,Syrian Arab Republic,2011,22730733.0
11644,Syrian Arab Republic,2012,22605577.0
11645,Syrian Arab Republic,2013,21495821.0
11646,Syrian Arab Republic,2014,20072232.0
11647,Syrian Arab Republic,2015,19205178.0
11648,Syrian Arab Republic,2016,18964252.0
11649,Syrian Arab Republic,2017,18983373.0
11650,Syrian Arab Republic,2018,19333463.0
11651,Syrian Arab Republic,2019,20098251.0
11652,Syrian Arab Republic,2020,20772595.0
11653,Syrian Arab Republic,2021,21324367.0
11654,Syrian Arab Republic,2022,22125249.0
11655,Turks and Caicos Islands,1960,5604.0
11656,Turks and Caicos Islands,1961,5625.0
11657,Turks and Caicos Islands,1962,5633.0
11658,Turks and Caicos Islands,1963,5634.0
11659,Turks and Caicos Islands,1964,5642.0
11660,Turks and Caicos Islands,1965,5650.0
11661,Turks and Caicos Islands,1966,5652.0
11662,Turks and Caicos Islands,1967,5662.0
11663,Turks and Caicos Islands,1968,5668.0
11664,Turks and Caicos Islands,1969,5663.0
11665,Turks and Caicos Islands,1970,5665.0
11666,Turks and Caicos Islands,1971,5742.0
11667,Turks and Caicos Islands,1972,5896.0
11668,Turks and Caicos Islands,1973,6068.0
11669,Turks and Caicos Islands,1974,6249.0
11670,Turks and Caicos Islands,1975,6451.0
11671,Turks and Caicos Islands,1976,6668.0
11672,Turks and Caicos Islands,1977,6885.0
11673,Turks and Caicos Islands,1978,7110.0
11674,Turks and Caicos Islands,1979,7332.0
11675,Turks and Caicos Islands,1980,7598.0
11676,Turks and Caicos Islands,1981,7957.0
11677,Turks and Caicos Islands,1982,8355.0
11678,Turks and Caicos Islands,1983,8758.0
11679,Turks and Caicos Islands,1984,9166.0
11680,Turks and Caicos Islands,1985,9577.0
11681,Turks and Caicos Islands,1986,9986.0
11682,Turks and Caicos Islands,1987,10400.0
11683,Turks and Caicos Islands,1988,10816.0
11684,Turks and Caicos Islands,1989,11227.0
11685,Turks and Caicos Islands,1990,11709.0
11686,Turks and Caicos Islands,1991,12329.0
11687,Turks and Caicos Islands,1992,13014.0
11688,Turks and Caicos Islands,1993,13704.0
11689,Turks and Caicos Islands,1994,14402.0
11690,Turks and Caicos Islands,1995,15101.0
11691,Turks and Caicos Islands,1996,15806.0
11692,Turks and Caicos Islands,1997,16515.0
11693,Turks and Caicos Islands,1998,17239.0
11694,Turks and Caicos Islands,1999,17984.0
11695,Turks and Caicos Islands,2000,18744.0
11696,Turks and Caicos Islands,2001,19578.0
11697,Turks and Caicos Islands,2002,20598.0
11698,Turks and Caicos Islands,2003,21739.0
11699,Turks and Caicos Islands,2004,22869.0
11700,Turks and Caicos Islands,2005,23995.0
11701,Turks and Caicos Islands,2006,25128.0
11702,Turks and Caicos Islands,2007,26268.0
11703,Turks and Caicos Islands,2008,27422.0
11704,Turks and Caicos Islands,2009,28581.0
11705,Turks and Caicos Islands,2010,29726.0
11706,Turks and Caicos Islands,2011,30816.0
11707,Turks and Caicos Islands,2012,32081.0
11708,Turks and Caicos Islands,2013,33594.0
11709,Turks and Caicos Islands,2014,34985.0
11710,Turks and Caicos Islands,2015,36538.0
11711,Turks and Caicos Islands,2016,38246.0
11712,Turks and Caicos Islands,2017,39844.0
11713,Turks and Caicos Islands,2018,41487.0
11714,Turks and Caicos Islands,2019,43080.0
11715,Turks and Caicos Islands,2020,44276.0
11716,Turks and Caicos Islands,2021,45114.0
11717,Turks and Caicos Islands,2022,45703.0
11718,Chad,1960,3028688.0
11719,Chad,1961,3087657.0
11720,Chad,1962,3148242.0
11721,Chad,1963,3210296.0
11722,Chad,1964,3273419.0
11723,Chad,1965,3336338.0
11724,Chad,1966,3398664.0
11725,Chad,1967,3461664.0
11726,Chad,1968,3526770.0
11727,Chad,1969,3595152.0
11728,Chad,1970,3667394.0
11729,Chad,1971,3742534.0
11730,Chad,1972,3824399.0
11731,Chad,1973,3912905.0
11732,Chad,1974,4000559.0
11733,Chad,1975,4084110.0
11734,Chad,1976,4163051.0
11735,Chad,1977,4238551.0
11736,Chad,1978,4313479.0
11737,Chad,1979,4402942.0
11738,Chad,1980,4408230.0
11739,Chad,1981,4409225.0
11740,Chad,1982,4622828.0
11741,Chad,1983,4859173.0
