,Country,Date,GDPGrowth
5343,Türkiye,2001,-5.75000655464257
5344,Türkiye,2002,6.44772204681594
5345,Türkiye,2003,5.76320606654714
5346,Türkiye,2004,9.79593638920282
5347,Türkiye,2005,8.99230493626517
5348,Türkiye,2006,6.94798808571993
5349,Türkiye,2007,5.04350793157104
5350,Türkiye,2008,0.815024573007705
5351,Türkiye,2009,-4.82315395301769
5352,Türkiye,2010,8.42710432276191
5353,Türkiye,2011,11.2001105833504
5354,Türkiye,2012,4.78849271108008
5355,Türkiye,2013,8.48581699653026
5356,Türkiye,2014,4.9397151613658
5357,Türkiye,2015,6.08448690443663
5358,Türkiye,2016,3.32308420845746
5359,Türkiye,2017,7.50199748917491
5360,Türkiye,2018,3.01317990846508
5361,Türkiye,2019,0.81852593620826
5362,Türkiye,2020,1.85983969001542
5363,Tuvalu,1990,3.60918332621661
5364,Tuvalu,1991,3.60918332621661
5365,Tuvalu,1992,2.7887888821527
5366,Tuvalu,1993,4.11082376782662
5367,Tuvalu,1994,10.2833768150468
5368,Tuvalu,1995,-5.00445203133808
5369,Tuvalu,1996,-5.96137047461905
5370,Tuvalu,1997,10.0033027825943
5371,Tuvalu,1998,15.5011661260488
5372,Tuvalu,1999,-1.56387082399142
5373,Tuvalu,2000,-0.970489205783323
5374,Tuvalu,2001,0.0
5375,Tuvalu,2002,9.52380952380953
5376,Tuvalu,2003,-4.34782608695652
5377,Tuvalu,2004,-2.27272727272727
5378,Tuvalu,2005,-4.65116279069767
5379,Tuvalu,2006,2.4390243902439
5380,Tuvalu,2007,7.14285714285714
5381,Tuvalu,2008,6.66666666666667
5382,Tuvalu,2009,-6.25
5383,Tuvalu,2010,-2.22222222222223
5384,Tuvalu,2011,6.81818181818181
5385,Tuvalu,2012,-2.12765957446808
5386,Tuvalu,2013,4.34782608695652
5387,Tuvalu,2014,0.0
5388,Tuvalu,2015,10.4166666666667
5389,Tuvalu,2016,5.66037735849056
5390,Tuvalu,2017,2.44839285714286
5391,Tuvalu,2018,1.38728384151602
5392,Tuvalu,2019,13.8220984406966
5393,Tuvalu,2020,-4.27493206901397
5394,"Tanzania, United Republic of",1990,7.04507164205384
5395,"Tanzania, United Republic of",1991,2.07198821374963
5396,"Tanzania, United Republic of",1992,0.584322131924054
5397,"Tanzania, United Republic of",1993,1.2058008087546
5398,"Tanzania, United Republic of",1994,1.56766176421819
5399,"Tanzania, United Republic of",1995,3.56991186849274
5400,"Tanzania, United Republic of",1996,4.54436680394159
5401,"Tanzania, United Republic of",1997,3.52527818941029
5402,"Tanzania, United Republic of",1998,3.70851159859494
5403,"Tanzania, United Republic of",1999,4.86386375362284
5404,"Tanzania, United Republic of",2000,4.52078463603272
5405,"Tanzania, United Republic of",2001,6.0708082870693
5406,"Tanzania, United Republic of",2002,7.09319498357334
5407,"Tanzania, United Republic of",2003,6.67278983055097
5408,"Tanzania, United Republic of",2004,7.50381465861516
5409,"Tanzania, United Republic of",2005,7.47631925976344
5410,"Tanzania, United Republic of",2006,6.53222138849077
5411,"Tanzania, United Republic of",2007,6.76853520294939
5412,"Tanzania, United Republic of",2008,5.68641685906199
5413,"Tanzania, United Republic of",2009,5.26910524874316
5414,"Tanzania, United Republic of",2010,6.33652342667861
5415,"Tanzania, United Republic of",2011,7.67215543487166
5416,"Tanzania, United Republic of",2012,4.50015356010735
5417,"Tanzania, United Republic of",2013,6.78158560065316
5418,"Tanzania, United Republic of",2014,6.73246186832483
5419,"Tanzania, United Republic of",2015,6.16062877406682
5420,"Tanzania, United Republic of",2016,6.86711619644551
5421,"Tanzania, United Republic of",2017,6.72726996832438
5422,"Tanzania, United Republic of",2018,5.50267599384966
5423,"Tanzania, United Republic of",2019,5.79999999996723
5424,"Tanzania, United Republic of",2020,1.99196460647855
5425,Uganda,1990,6.47414015255596
5426,Uganda,1991,5.55409549507921
5427,Uganda,1992,3.41835689468401
5428,Uganda,1993,8.32629251939072
5429,Uganda,1994,6.40363574007452
5430,Uganda,1995,11.5232438119529
5431,Uganda,1996,9.07211457909349
5432,Uganda,1997,5.10000186476283
5433,Uganda,1998,4.90526548451564
5434,Uganda,1999,8.05394837724197
5435,Uganda,2000,3.141907338187
5436,Uganda,2001,5.18366112490236
5437,Uganda,2002,8.73268576440127
5438,Uganda,2003,6.47325867166543
5439,Uganda,2004,6.80723334361883
5440,Uganda,2005,6.33256511623156
5441,Uganda,2006,10.7847443857453
5442,Uganda,2007,8.41242596551071
5443,Uganda,2008,8.70875190154499
5444,Uganda,2009,6.80151734860395
5445,Uganda,2010,5.63761163749757
5446,Uganda,2011,9.3916554927176
5447,Uganda,2012,3.83745560605229
5448,Uganda,2013,3.58690582623025
5449,Uganda,2014,5.10630732539796
5450,Uganda,2015,5.18785986002466
5451,Uganda,2016,4.78100029254482
5452,Uganda,2017,3.13140551723596
5453,Uganda,2018,6.30392378262997
5454,Uganda,2019,6.43874503276439
5455,Uganda,2020,2.95130642219563
5456,Ukraine,1990,-6.34523512831163
5457,Ukraine,1991,-8.6999999997216
5458,Ukraine,1992,-9.90000000204168
5459,Ukraine,1993,-14.1999999993643
5460,Ukraine,1994,-22.8999999992283
5461,Ukraine,1995,-12.2000000007385
5462,Ukraine,1996,-10.0
5463,Ukraine,1997,-2.99999999842365
5464,Ukraine,1998,-1.90000000214164
5465,Ukraine,1999,-0.200000000106499
5466,Ukraine,2000,5.90000000024899
5467,Ukraine,2001,8.80000000367222
5468,Ukraine,2002,5.33964720719075
5469,Ukraine,2003,9.51660986436364
5470,Ukraine,2004,11.7953525281136
5471,Ukraine,2005,3.07123039245209
5472,Ukraine,2006,7.57142076322967
5473,Ukraine,2007,8.21584445165715
5474,Ukraine,2008,2.24349159628288
5475,Ukraine,2009,-15.1364679101502
5476,Ukraine,2010,4.09200436668087
5477,Ukraine,2011,5.44528081048476
5478,Ukraine,2012,0.152314967200653
5479,Ukraine,2013,0.045439094492707
5480,Ukraine,2014,-10.0788949840953
5481,Ukraine,2015,-9.7729872128676
5482,Ukraine,2016,2.44098194492067
5483,Ukraine,2017,2.35997228099491
5484,Ukraine,2018,3.48836234022659
5485,Ukraine,2019,3.19950386354134
5486,Ukraine,2020,-3.75280409994949
5487,Uruguay,1990,0.297348378681562
5488,Uruguay,1991,3.53880850451309
5489,Uruguay,1992,7.93158841395443
5490,Uruguay,1993,2.65754610698545
5491,Uruguay,1994,7.28134264410127
5492,Uruguay,1995,-1.44759896894408
5493,Uruguay,1996,5.57795776385868
5494,Uruguay,1997,8.54768320111596
5495,Uruguay,1998,4.51889009679091
5496,Uruguay,1999,-1.52094591992036
5497,Uruguay,2000,-1.92993063549235
5498,Uruguay,2001,-3.84412995940374
5499,Uruguay,2002,-7.73200721540044
5500,Uruguay,2003,0.805283915893824
5501,Uruguay,2004,5.00416035564457
5502,Uruguay,2005,7.4601321302473
5503,Uruguay,2006,4.09857735445401
5504,Uruguay,2007,6.54151084504817
5505,Uruguay,2008,7.17614466455107
5506,Uruguay,2009,4.24349419462426
5507,Uruguay,2010,7.8034096507169
5508,Uruguay,2011,5.16213302463606
5509,Uruguay,2012,3.53817872056869
5510,Uruguay,2013,4.63753862902416
5511,Uruguay,2014,3.23879122952364
5512,Uruguay,2015,0.370741257681345
5513,Uruguay,2016,1.68979815933486
5514,Uruguay,2017,1.74037649262446
5515,Uruguay,2018,0.156000001137912
5516,Uruguay,2019,0.744431644977666
5517,Uruguay,2020,-6.26297681887324
5518,United States,1990,1.88596495668033
5519,United States,1991,-0.108264790855543
5520,United States,1992,3.52244052740502
5521,United States,1993,2.75178105096643
5522,United States,1994,4.02879325991903
5523,United States,1995,2.68421727207786
5524,United States,1996,3.77256549921414
5525,United States,1997,4.44717494524525
5526,United States,1998,4.48139443155316
5527,United States,1999,4.79449904467508
5528,United States,2000,4.07715947941618
5529,United States,2001,0.954338728708379
5530,United States,2002,1.69594292274957
5531,United States,2003,2.7962091006717
5532,United States,2004,3.85255260064351
5533,United States,2005,3.48322032025258
5534,United States,2006,2.78281062584327
5535,United States,2007,2.01050755163328
5536,United States,2008,0.122188442974647
5537,United States,2009,-2.59988835108558
5538,United States,2010,2.70885669419681
5539,United States,2011,1.54989495017045
5540,United States,2012,2.28068760319185
5541,United States,2013,1.84187539518688
5542,United States,2014,2.28777593255359
5543,United States,2015,2.70636958176399
5544,United States,2016,1.66747207596187
5545,United States,2017,2.24192121597748
5546,United States,2018,2.9453848312678
5547,United States,2019,2.29443907769311
5548,United States,2020,-2.76780251140578
5549,Uzbekistan,1990,1.60000000583702
5550,Uzbekistan,1991,-0.492000005163078
5551,Uzbekistan,1992,-11.199999997316
5552,Uzbekistan,1993,-2.30000000438973
5553,Uzbekistan,1994,-5.19999999306705
5554,Uzbekistan,1995,-0.90000000546145
5555,Uzbekistan,1996,1.70000000306203
5556,Uzbekistan,1997,5.19999999656402
5557,Uzbekistan,1998,4.30000000106287
5558,Uzbekistan,1999,4.30000000179396
5559,Uzbekistan,2000,3.83500000014033
5560,Uzbekistan,2001,4.1638382499889
5561,Uzbekistan,2002,3.97348819235724
5562,Uzbekistan,2003,4.23262738154364
5563,Uzbekistan,2004,7.44900060559664
5564,Uzbekistan,2005,6.95000719569097
5565,Uzbekistan,2006,7.45141847621768
5566,Uzbekistan,2007,9.4730053054454
5567,Uzbekistan,2008,9.02916101784777
5568,Uzbekistan,2009,8.05093332733964
5569,Uzbekistan,2010,7.5971679610016
5570,Uzbekistan,2011,7.52513989422977
5571,Uzbekistan,2012,7.10244488753446
5572,Uzbekistan,2013,7.29655036878682
5573,Uzbekistan,2014,6.87383844617584
5574,Uzbekistan,2015,7.21877350346286
5575,Uzbekistan,2016,5.9321508024275
5576,Uzbekistan,2017,4.39527463456371
5577,Uzbekistan,2018,5.87974286685132
5578,Uzbekistan,2019,5.98156194197317
5579,Uzbekistan,2020,1.995585081437
5580,Saint Vincent and the Grenadines,1990,4.14918682834306
5581,Saint Vincent and the Grenadines,1991,1.13557518832698
5582,Saint Vincent and the Grenadines,1992,6.37794062708292
5583,Saint Vincent and the Grenadines,1993,4.25073077397103
5584,Saint Vincent and the Grenadines,1994,-1.24762336447148
5585,Saint Vincent and the Grenadines,1995,7.76665024455248
5586,Saint Vincent and the Grenadines,1996,1.28791200314089
5587,Saint Vincent and the Grenadines,1997,3.50515087270627
5588,Saint Vincent and the Grenadines,1998,4.0901949332585
5589,Saint Vincent and the Grenadines,1999,2.71031071289156
5590,Saint Vincent and the Grenadines,2000,1.63903190394467
5591,Saint Vincent and the Grenadines,2001,1.74823102028898
5592,Saint Vincent and the Grenadines,2002,5.34212707436718
5593,Saint Vincent and the Grenadines,2003,6.69133665352797
5594,Saint Vincent and the Grenadines,2004,4.11469880444737
5595,Saint Vincent and the Grenadines,2005,2.48855733938132
5596,Saint Vincent and the Grenadines,2006,6.99692626758825
5597,Saint Vincent and the Grenadines,2007,3.3229685982929
5598,Saint Vincent and the Grenadines,2008,0.404640808638888
5599,Saint Vincent and the Grenadines,2009,-1.3781936056056
5600,Saint Vincent and the Grenadines,2010,-4.47046793507802
5601,Saint Vincent and the Grenadines,2011,-0.60627665148327
5602,Saint Vincent and the Grenadines,2012,1.16911218376478
5603,Saint Vincent and the Grenadines,2013,2.4624841721544
5604,Saint Vincent and the Grenadines,2014,1.1457271877622
5605,Saint Vincent and the Grenadines,2015,2.78509791763551
5606,Saint Vincent and the Grenadines,2016,4.1496810046981
5607,Saint Vincent and the Grenadines,2017,1.54810173239956
5608,Saint Vincent and the Grenadines,2018,3.1756114423991
5609,Saint Vincent and the Grenadines,2019,0.661727443679865
5610,Saint Vincent and the Grenadines,2020,-3.73956205351385
5611,"Venezuela, Bolivarian Republic of",1990,6.46794085305808
5612,"Venezuela, Bolivarian Republic of",1991,9.72988797714595
5613,"Venezuela, Bolivarian Republic of",1992,6.06047326248849
5614,"Venezuela, Bolivarian Republic of",1993,0.275388157561835
5615,"Venezuela, Bolivarian Republic of",1994,-2.34950792823469
5616,"Venezuela, Bolivarian Republic of",1995,3.95166272391241
5617,"Venezuela, Bolivarian Republic of",1996,-0.197837256663462
5618,"Venezuela, Bolivarian Republic of",1997,6.37093140101881
5619,"Venezuela, Bolivarian Republic of",1998,0.29405516051952
5620,"Venezuela, Bolivarian Republic of",1999,-5.97045814641
5621,"Venezuela, Bolivarian Republic of",2000,3.68694416687683
5622,"Venezuela, Bolivarian Republic of",2001,3.3942361077907
5623,"Venezuela, Bolivarian Republic of",2002,-8.85564735286779
5624,"Venezuela, Bolivarian Republic of",2003,-7.75530004959883
5625,"Venezuela, Bolivarian Republic of",2004,18.2866066891245
5626,"Venezuela, Bolivarian Republic of",2005,10.3179138043148
5627,"Venezuela, Bolivarian Republic of",2006,9.87214910851037
5628,"Venezuela, Bolivarian Republic of",2007,8.7535788078585
5629,"Venezuela, Bolivarian Republic of",2008,5.27785412398782
5630,"Venezuela, Bolivarian Republic of",2009,-3.20230265749002
5631,"Venezuela, Bolivarian Republic of",2010,-1.48879125078348
5632,"Venezuela, Bolivarian Republic of",2011,4.17642535923927
5633,"Venezuela, Bolivarian Republic of",2012,5.62595697508641
5634,"Venezuela, Bolivarian Republic of",2013,1.34309403607476
5635,"Venezuela, Bolivarian Republic of",2014,-3.89438647450662
5636,"Venezuela, Bolivarian Republic of",2015,6.46794085305808
5637,"Venezuela, Bolivarian Republic of",2016,6.46794085305808
5638,"Venezuela, Bolivarian Republic of",2017,6.46794085305808
5639,"Venezuela, Bolivarian Republic of",2018,6.46794085305808
5640,"Venezuela, Bolivarian Republic of",2019,6.46794085305808
5641,"Venezuela, Bolivarian Republic of",2020,6.46794085305808
5642,Viet Nam,1990,5.10091813908369
5643,Viet Nam,1991,5.96084393218912
5644,Viet Nam,1992,8.64604745934572
5645,Viet Nam,1993,8.07273065739605
5646,Viet Nam,1994,8.83898095245374
5647,Viet Nam,1995,9.54048017491264
5648,Viet Nam,1996,9.34001749939179
5649,Viet Nam,1997,8.1520841433542
5650,Viet Nam,1998,5.76445545848843
5651,Viet Nam,1999,4.77358688344989
5652,Viet Nam,2000,6.78731640463151
5653,Viet Nam,2001,6.19289331233377
5654,Viet Nam,2002,6.32082099160833
5655,Viet Nam,2003,6.89906349055258
5656,Viet Nam,2004,7.53641060890386
5657,Viet Nam,2005,7.54724772895918
5658,Viet Nam,2006,6.97795481056711
5659,Viet Nam,2007,7.12950448605439
5660,Viet Nam,2008,5.66177120891362
5661,Viet Nam,2009,5.39789754014181
5662,Viet Nam,2010,6.42324482239482
5663,Viet Nam,2011,6.41316889681683
5664,Viet Nam,2012,5.5045447041189
5665,Viet Nam,2013,5.55351081026072
5666,Viet Nam,2014,6.42224312118567
5667,Viet Nam,2015,6.98715430598611
5668,Viet Nam,2016,6.69000892660424
5669,Viet Nam,2017,6.94019037359206
5670,Viet Nam,2018,7.46500685572751
5671,Viet Nam,2019,7.35926270105006
5672,Viet Nam,2020,2.86541320912272
5673,Vanuatu,1990,11.6956997985937
5674,Vanuatu,1991,3.14763848027586
5675,Vanuatu,1992,2.5854137275348
5676,Vanuatu,1993,0.735447995455772
5677,Vanuatu,1994,9.08146609289211
5678,Vanuatu,1995,1.00394504149095
5679,Vanuatu,1996,2.3273354164422
5680,Vanuatu,1997,4.90681267768768
5681,Vanuatu,1998,1.17685436113621
5682,Vanuatu,1999,0.337293221894313
5683,Vanuatu,2000,5.92480905652914
5684,Vanuatu,2001,-3.39758248938256
5685,Vanuatu,2002,-5.19831875936035
5686,Vanuatu,2003,4.28833511695458
5687,Vanuatu,2004,3.98739280216962
5688,Vanuatu,2005,5.30532647259227
5689,Vanuatu,2006,8.46069747205426
5690,Vanuatu,2007,2.8758922877538
5691,Vanuatu,2008,5.60099182147214
5692,Vanuatu,2009,3.03730354099602
5693,Vanuatu,2010,1.25886720329326
5694,Vanuatu,2011,3.13980290023412
5695,Vanuatu,2012,1.01004768692042
5696,Vanuatu,2013,0.463390415135095
5697,Vanuatu,2014,3.13686729438693
5698,Vanuatu,2015,0.366522075389213
5699,Vanuatu,2016,4.68875636558563
5700,Vanuatu,2017,6.31730538443077
5701,Vanuatu,2018,2.90023027256446
5702,Vanuatu,2019,3.24118765540442
5703,Vanuatu,2020,-4.99249142889525
5704,World,1990,2.81167852818133
5705,World,1991,1.37333995833878
5706,World,1992,2.04581750638371
5707,World,1993,1.84271189463571
5708,World,1994,3.3270395186106
5709,World,1995,3.07778431701315
5710,World,1996,3.57720668343997
5711,World,1997,3.9148444182315
5712,World,1998,2.85605119323846
5713,World,1999,3.5549569718154
5714,World,2000,4.52814196864307
5715,World,2001,2.02525273805124
5716,World,2002,2.29677691618333
5717,World,2003,3.10387226079764
5718,World,2004,4.47111954687193
5719,World,2005,4.00575591386188
5720,World,2006,4.4389568782166
5721,World,2007,4.37463561784945
5722,World,2008,2.06264701984804
5723,World,2009,-1.36383750147945
5724,World,2010,4.52820376721905
5725,World,2011,3.32082238436413
5726,World,2012,2.70857095988364
5727,World,2013,2.8000781379707
5728,World,2014,3.06630363303091
5729,World,2015,3.07011341449748
5730,World,2016,2.7864549295961
5731,World,2017,3.39725681187011
5732,World,2018,3.27887503201809
5733,World,2019,2.59274067053443
5734,World,2020,-3.0575861668371
5735,Samoa,1990,-4.42145094556248
5736,Samoa,1991,-2.30001235681961
5737,Samoa,1992,-0.199987145070338
5738,Samoa,1993,4.09999101013889
5739,Samoa,1994,-2.54210048090948
5740,Samoa,1995,6.6736431464967
5741,Samoa,1996,7.17896881783187
5742,Samoa,1997,0.643425004323134
5743,Samoa,1998,2.19488971786478
5744,Samoa,1999,2.18543437397388
5745,Samoa,2000,5.09304469244418
5746,Samoa,2001,7.39012906172989
5747,Samoa,2002,5.65195919890348
5748,Samoa,2003,5.21262892634149
5749,Samoa,2004,3.0872602379675
5750,Samoa,2005,6.63920361300734
5751,Samoa,2006,2.13212714677351
5752,Samoa,2007,0.485982550017255
5753,Samoa,2008,3.55610467395
5754,Samoa,2009,-0.541677601834593
5755,Samoa,2010,6.1247199226125
5756,Samoa,2011,3.84907794660396
5757,Samoa,2012,-3.73213020890266
5758,Samoa,2013,0.107293276488932
5759,Samoa,2014,0.659923768782861
5760,Samoa,2015,3.8503618166494
5761,Samoa,2016,7.9838628784713
5762,Samoa,2017,1.40628239971301
5763,Samoa,2018,-0.609647103380141
5764,Samoa,2019,4.45185891688691
5765,Samoa,2020,-3.10844401053139
5766,Yemen,1990,6.29349385992927
5767,Yemen,1991,6.29349385992927
5768,Yemen,1992,8.20759813722687
5769,Yemen,1993,4.00196638126631
5770,Yemen,1994,6.72194912231696
5771,Yemen,1995,5.66937132228433
5772,Yemen,1996,4.63496731668951
5773,Yemen,1997,5.23111204040379
5774,Yemen,1998,6.00669459871877
5775,Yemen,1999,3.77553049612634
5776,Yemen,2000,6.1819155928913
5777,Yemen,2001,3.80364587188127
5778,Yemen,2002,3.9352315052778
5779,Yemen,2003,3.74739818489111
5780,Yemen,2004,3.972696401183
5781,Yemen,2005,5.59174807563268
5782,Yemen,2006,3.17040935922364
5783,Yemen,2007,3.33842795605096
5784,Yemen,2008,3.64756947012633
5785,Yemen,2009,3.86622951587742
5786,Yemen,2010,7.70230703961865
5787,Yemen,2011,-12.7148968954117
5788,Yemen,2012,2.3929902093532
5789,Yemen,2013,4.82351906650533
5790,Yemen,2014,-0.188690232450909
5791,Yemen,2015,-27.9945462536875
5792,Yemen,2016,-9.37512381761694
5793,Yemen,2017,-5.07179563883867
5794,Yemen,2018,0.752447587579127
5795,Yemen,2019,6.29349385992927
5796,Yemen,2020,6.29349385992927
5797,South Africa,1990,-0.317760426540374
5798,South Africa,1991,-1.0182449675445
5799,South Africa,1992,-2.13703284500521
5800,South Africa,1993,1.23355793864741
5801,South Africa,1994,3.20000000297172
5802,South Africa,1995,3.10000000054411
5803,South Africa,1996,4.29999999726792
5804,South Africa,1997,2.60000000146347
5805,South Africa,1998,0.50000000034143
5806,South Africa,1999,2.39999999746338
5807,South Africa,2000,4.20000000067826
5808,South Africa,2001,2.70000000019104
5809,South Africa,2002,3.70037440406668
5810,South Africa,2003,2.94907546754213
5811,South Africa,2004,4.55455990721774
5812,South Africa,2005,5.27705197295467
5813,South Africa,2006,5.60380645895889
5814,South Africa,2007,5.36047405394162
5815,South Africa,2008,3.1910438863288
5816,South Africa,2009,-1.53808913525583
5817,South Africa,2010,3.03973288127956
5818,South Africa,2011,3.16855627858818
5819,South Africa,2012,2.39623238465745
5820,South Africa,2013,2.48546800826588
